142.93.123.208,40.793,-74.0247,2021-03-27;,191
134.175.120.106,39.9822,116.306,2021-03-27; 2021-04-13;,8
192.241.226.27,37.7353,-122.3732,2021-03-27;,2
157.245.78.87,52.352,4.9392,2021-03-27;,2
163.44.149.204,35.6565,139.7,2021-03-27;,4
143.110.151.139,37.3931,-121.962,2021-03-27;,4
115.57.127.137,33.4408,113.608,2021-03-27; 2021-03-28; 2021-03-29;,115
113.92.33.130,22.5333,114.1333,2021-03-27;,4
67.205.186.76,40.793,-74.0247,2021-03-27;,4
81.68.148.214,52.3798,4.88814,2021-03-27; 2021-04-06;,17
13.76.5.46,1.283,103.833,2021-03-27;,4
164.90.130.135,40.8364,-74.1403,2021-03-27;,4
52.242.86.244,39.0438,-77.4874,2021-03-27; 2021-04-05;,8
114.86.89.11,31.0549,121.3493,2021-03-27;,4
121.5.75.248,22.5431,114.058,2021-03-27; 2021-04-21;,8
115.227.130.103,30.2936,120.1614,2021-03-27;,4
118.27.25.253,35.6565,139.7,2021-03-27;,4
205.185.124.117,36.1697,-115.1236,2021-03-28; 2021-03-29;,186
157.245.77.7,52.352,4.9392,2021-03-28;,2
189.25.249.37,-21.5934,-42.4981,2021-03-28;,4
160.124.103.65,-25.7635,28.2965,2021-03-28;,4
31.209.38.156,57.7038,11.9713,2021-03-28;,4
143.110.210.2,43.6547,-79.3623,2021-03-28;,4
112.80.139.124,32.0617,118.7778,2021-03-28;,2
157.245.53.136,1.32123,103.695,2021-03-28;,4
103.150.54.31,22.3754,114.109,2021-03-28; 2021-04-10;,17
150.109.114.239,22.2795,114.146,2021-03-28;,4
170.150.220.12,-7.5956,-51.432,2021-03-28; 2021-04-10;,8
49.233.2.230,22.5431,114.058,2021-03-28; 2021-04-17;,10
106.12.75.10,29.1068,119.6442,2021-03-28; 2021-04-07;,8
103.39.116.101,28.6858,77.231,2021-03-28;,4
178.128.216.253,1.32123,103.695,2021-03-28; 2021-04-26;,17
164.68.97.96,49.405,11.1617,2021-03-28;,4
96.230.252.142,42.4178,-71.1134,2021-03-28;,4
73.115.11.109,29.8678,-95.8298,2021-03-28; 2021-04-07;,8
49.233.105.235,22.5431,114.058,2021-03-28; 2021-04-30;,8
81.70.178.224,22.5431,114.058,2021-03-28;,4
142.93.142.151,52.352,4.9392,2021-03-28;,2
177.54.52.163,-28.7207,-49.3883,2021-03-28; 2021-04-28; 2021-04-04;,25
40.80.89.113,18.5144,73.864235,2021-03-28;,4
45.230.237.31,-8.286,-45.8529,2021-03-28;,4
1.234.58.191,37.5985,126.9783,2021-03-28;,4
114.242.245.32,39.9285,116.385,2021-04-02; 2021-03-28;,17
40.85.160.80,39.0438,-77.4874,2021-03-28;,4
122.53.176.254,14.5749,121.043,2021-03-28;,4
202.62.10.250,-6.33751,106.796,2021-03-28;,4
173.217.97.76,30.1713,-93.2244,2021-03-28;,55
121.201.26.46,39.9042,116.407,2021-03-28;,4
121.5.4.251,22.5431,114.058,2021-03-28; 2021-04-04;,8
106.75.95.132,39.9042,116.407,2021-03-28;,4
211.36.142.8,37.5162,126.8804,2021-03-28;,53
45.184.24.5,-5.09201,-42.8038,2021-03-28;,4
106.54.184.180,22.5431,114.058,2021-03-28;,4
106.13.78.235,39.9042,116.407,2021-03-28;,4
134.122.81.133,50.1188,8.6843,2021-04-07; 2021-04-03; 2021-03-30; 2021-03-28; 2021-04-04; 2021-03-31; 2021-04-01;,22
101.32.161.184,1.35208,103.82,2021-04-18; 2021-03-28;,17
104.244.74.185,49.7866,6.0753,2021-03-28;,6
200.37.150.130,-6.5045,-76.3629,2021-03-28;,4
161.35.18.162,50.1188,8.6843,2021-04-02; 2021-04-03; 2021-03-30; 2021-03-28; 2021-04-05; 2021-04-04; 2021-03-31; 2021-03-29;,34
118.69.55.101,10.8326,106.6581,2021-03-28;,4
140.143.244.192,22.5431,114.058,2021-03-28;,6
143.110.156.2,37.3931,-121.962,2021-03-28;,4
103.98.17.32,25.0478,121.5318,2021-03-28;,4
221.213.75.151,25.0389,102.7183,2021-03-28;,2
220.167.141.193,35.7448,96.4077,2021-03-28;,4
101.32.181.146,22.2795,114.146,2021-03-28; 2021-04-04;,8
62.254.209.171,51.6205,0.307175,2021-03-30; 2021-03-28;,8
119.28.2.158,22.2795,114.146,2021-03-28;,4
220.180.112.208,31.8494,117.245,2021-03-28;,4
211.36.158.75,37.5985,126.9783,2021-03-28;,30
189.54.62.52,-23.695,-46.5616,2021-03-28;,4
52.116.120.25,38.9072,-77.0369,2021-03-28;,4
121.4.113.80,22.5431,114.058,2021-03-28; 2021-04-01;,17
165.22.179.40,40.793,-74.0247,2021-03-28; 2021-04-05;,8
113.10.158.220,22.3702,114.13,2021-03-28;,4
180.76.97.243,39.9042,116.407,2021-03-28;,4
60.255.49.154,30.6667,104.0667,2021-03-28;,4
121.4.225.59,22.5431,114.058,2021-03-28; 2021-04-04;,17
104.248.35.23,50.1188,8.6843,2021-04-02; 2021-03-28; 2021-04-01; 2021-03-29;,16
47.91.114.85,25.2633,55.3087,2021-03-28;,4
161.35.215.33,50.1188,8.6843,2021-03-28; 2021-03-31;,7
104.47.164.29,52.3667,4.9,2021-03-28;,4
80.66.150.238,55.7482,37.6177,2021-03-28; 2021-03-29;,8
61.90.160.204,13.7749,100.5197,2021-03-28;,4
151.30.230.205,44.4071,8.95,2021-03-28;,4
104.248.126.99,40.793,-74.0247,2021-03-28;,4
51.104.62.177,51.481785,-3.178065,2021-03-28;,4
89.39.107.199,52.3702,4.89517,2021-03-28;,4
218.0.49.239,30.7539,120.759,2021-03-28;,4
69.160.44.106,33.4532,-112.0748,2021-03-28;,4
178.27.127.21,49.8812,10.888,2021-03-28;,4
161.35.18.178,50.1188,8.6843,2021-03-28;,2
203.181.17.17,35.6631,139.7069,2021-03-28;,2
147.139.31.22,19.0748,72.8856,2021-03-28;,2
52.162.88.158,41.8819,-87.6278,2021-03-28;,8
60.25.71.232,38.8771,116.827,2021-03-28;,2
190.107.30.120,3.0095,-76.4849,2021-03-28;,4
45.162.220.247,-9.9757,-67.8134,2021-03-28;,4
121.4.106.243,22.5431,114.058,2021-03-28;,4
191.188.70.175,-23.203,-46.9008,2021-03-28;,4
129.28.189.53,39.9822,116.306,2021-03-28;,4
39.109.123.18,22.3691,114.132,2021-03-28;,4
106.75.254.216,39.9042,116.407,2021-03-28;,4
68.183.4.74,52.352,4.9392,2021-03-28; 2021-03-29;,6
111.229.116.169,22.5431,114.058,2021-03-28;,2
138.68.143.111,51.5177,-0.6215,2021-04-02; 2021-03-28;,8
61.2.140.193,11.8658,75.346,2021-05-02; 2021-03-28;,17
129.159.36.93,37.2329,-121.7875,2021-04-18; 2021-03-28;,8
36.133.35.240,22.5431,114.058,2021-03-28;,4
106.75.236.84,39.9042,116.407,2021-03-28;,4
102.223.75.50,-26.138,28.1984,2021-03-28;,4
178.128.255.130,52.352,4.9392,2021-03-28; 2021-03-29;,4
188.166.190.225,1.32123,103.695,2021-03-28;,4
120.244.110.175,40.2164,116.2394,2021-03-28;,4
49.234.43.248,22.5431,114.058,2021-03-28;,4
45.182.92.48,-3.7139,-38.5409,2021-03-28;,4
49.232.135.77,22.5431,114.058,2021-03-28; 2021-04-07;,8
112.29.149.191,22.5431,114.058,2021-04-02; 2021-03-28;,17
161.35.18.148,50.1188,8.6843,2021-04-07; 2021-04-03; 2021-03-28; 2021-04-05; 2021-04-04; 2021-03-31; 2021-04-01; 2021-03-29;,22
177.182.25.126,-19.9029,-43.9572,2021-03-28;,4
167.71.91.169,40.8364,-74.1403,2021-03-28;,4
47.254.194.27,3.1607,101.706,2021-03-28;,6
117.215.129.76,15.8289,78.036,2021-03-28;,4
134.122.177.61,22.3964,114.109,2021-03-28;,4
58.87.74.247,22.5431,114.058,2021-03-28;,4
200.56.58.221,19.42,-99.1663,2021-03-28;,4
42.192.99.30,22.5431,114.058,2021-03-28;,4
150.136.59.104,39.018,-77.539,2021-03-28;,4
161.35.18.164,50.1188,8.6843,2021-03-28; 2021-04-01; 2021-04-03; 2021-03-31;,12
128.199.121.190,1.32123,103.695,2021-03-28;,4
154.124.238.192,14.7815,-17.3841,2021-03-28;,4
107.172.122.102,34.0472,-118.448,2021-03-28;,4
170.106.142.211,37.353,-121.9544,2021-03-28;,4
201.42.214.31,-23.6376,-46.6295,2021-03-28;,4
92.19.248.152,51.5074,-0.127758,2021-03-28;,4
171.240.203.160,10.8326,106.6581,2021-03-28;,68
121.4.51.174,22.5431,114.058,2021-03-28;,4
178.128.223.85,1.32123,103.695,2021-03-28; 2021-04-22;,17
157.245.77.101,52.352,4.9392,2021-03-28;,2
157.245.69.96,52.352,4.9392,2021-03-28;,2
116.24.66.157,22.5333,114.1333,2021-03-28;,4
187.189.125.31,24.0478,-98.9008,2021-03-29;,4
154.209.95.152,22.3964,114.109,2021-03-29;,4
117.51.148.183,39.9042,116.407,2021-03-29;,4
192.241.227.186,37.7353,-122.3732,2021-03-29;,2
41.76.175.133,-1.2841,36.8155,2021-03-29; 2021-03-31;,4
119.45.195.117,39.9042,116.407,2021-03-29;,4
94.200.197.86,25.2633,55.3087,2021-03-29;,4
103.77.36.39,17.0466,79.2613,2021-04-04; 2021-03-29;,8
35.220.237.4,22.3193,114.1693,2021-03-29;,4
62.210.119.238,48.7534,2.3995,2021-03-29;,4
167.99.254.203,50.1188,8.6843,2021-03-29; 2021-04-01; 2021-03-31;,14
164.77.221.107,-34.1703,-70.7406,2021-03-29;,4
51.79.73.37,45.5029,-73.5723,2021-03-29;,4
134.122.85.201,50.1188,8.6843,2021-03-29; 2021-04-01; 2021-03-31;,6
121.4.56.32,22.5431,114.058,2021-03-29;,4
138.68.142.145,51.5177,-0.6215,2021-03-29;,214
113.105.131.194,23.379,113.763,2021-04-18; 2021-04-10; 2021-03-29;,12
162.243.73.244,40.7316,-73.9985,2021-03-29;,4
161.35.18.167,50.1188,8.6843,2021-04-02; 2021-04-07; 2021-04-06; 2021-03-30; 2021-04-04; 2021-04-01; 2021-03-29;,14
106.15.63.147,30.2813,120.12,2021-03-29;,57
195.158.5.18,41.3171,69.2494,2021-04-13; 2021-03-29;,8
190.64.213.156,-34.9485,-54.9341,2021-03-29;,4
183.87.14.125,22.7165,75.8307,2021-04-24; 2021-03-29;,8
109.26.152.162,48.8566,2.35222,2021-03-29;,4
175.142.190.182,4.5777,101.1113,2021-03-29;,4
106.13.219.244,39.9042,116.407,2021-04-02; 2021-03-29;,8
86.245.76.93,48.9484,2.2513,2021-03-29;,13
143.110.218.228,43.6547,-79.3623,2021-03-29;,4
161.35.16.142,50.1188,8.6843,2021-03-30; 2021-03-29;,6
120.48.21.80,39.9042,116.407,2021-04-15; 2021-04-03; 2021-03-29;,12
119.45.55.208,28.2282,112.939,2021-03-29; 2021-05-04;,8
192.241.223.167,37.7353,-122.3732,2021-03-29;,3
219.153.100.153,29.5407,106.514,2021-03-29;,4
152.67.1.30,19.0748,72.8856,2021-03-29;,4
192.241.220.170,37.7353,-122.3732,2021-03-29;,2
95.175.167.137,44.8809,-0.5203,2021-03-29;,4
160.124.27.141,-25.7635,28.2965,2021-04-21; 2021-03-29;,17
120.132.27.190,39.9042,116.407,2021-03-29;,10
41.248.185.144,33.9246,-6.9014,2021-03-29;,8
202.51.74.221,27.7105,85.3146,2021-03-29;,4
111.229.251.100,22.5431,114.058,2021-03-29;,4
163.172.62.74,48.8714,2.32131,2021-03-29;,3
190.143.69.140,6.5557,-73.1378,2021-03-29;,4
125.72.95.147,36.631,101.767,2021-03-29;,2
40.114.107.145,39.0438,-77.4874,2021-03-29; 2021-04-17;,17
106.13.203.27,39.9042,116.407,2021-03-29;,4
82.213.237.250,40.4153,-3.694,2021-03-29;,4
104.248.205.91,52.352,4.9392,2021-03-29;,2
106.54.180.128,22.5431,114.058,2021-03-30; 2021-03-29;,17
120.42.132.180,24.8741,118.676,2021-03-29;,4
27.50.63.34,22.3356,114.1847,2021-04-07; 2021-03-29;,8
161.35.18.177,50.1188,8.6843,2021-04-02; 2021-03-30; 2021-03-31; 2021-04-01; 2021-03-29;,10
106.12.136.154,23.0215,113.121,2021-04-24; 2021-04-29; 2021-03-29;,21
189.126.28.28,-22.8777,-48.5179,2021-03-29;,4
101.32.204.190,22.2795,114.146,2021-04-06; 2021-03-29;,8
185.201.226.173,34.0544,-118.244,2021-03-29;,4
119.63.84.130,13.8015,100.564,2021-03-29;,4
42.193.191.139,22.5431,114.058,2021-03-29;,4
209.141.46.47,36.1697,-115.1236,2021-03-29;,4
68.183.150.202,40.8364,-74.1403,2021-04-12; 2021-03-29;,8
134.122.89.249,50.1188,8.6843,2021-03-29;,4
81.69.36.80,52.3798,4.88814,2021-03-29; 2021-03-31;,17
162.62.58.251,50.1188,8.6843,2021-04-02; 2021-03-29;,8
36.112.133.190,39.9285,116.385,2021-04-20; 2021-03-29;,8
182.61.55.254,23.0215,113.121,2021-03-29;,4
23.129.64.247,47.6035,-122.336,2021-03-29;,3
140.249.197.154,35.894,117.925,2021-03-29;,4
187.72.187.54,-22.9329,-47.0738,2021-03-29;,4
95.249.103.84,45.4801,11.4408,2021-03-29;,8
35.240.136.138,1.3048,103.8622,2021-03-29;,4
119.28.68.78,22.2795,114.146,2021-03-29;,4
185.23.200.47,22.3014,114.176,2021-03-29;,4
94.16.106.195,49.0113,12.1107,2021-03-29;,4
106.75.146.217,39.9042,116.407,2021-03-29;,4
124.156.229.197,35.6865,139.7458,2021-04-21; 2021-04-06; 2021-03-29;,21
106.52.51.246,22.5431,114.058,2021-04-26; 2021-03-29;,8
102.130.114.164,-33.9824,18.5546,2021-03-29;,4
90.169.216.55,40.4153,-3.694,2021-04-24; 2021-03-29; 2021-04-05;,12
181.214.88.122,34.0485,-118.2529,2021-03-29;,4
178.128.252.158,52.352,4.9392,2021-03-29;,2
42.192.125.145,22.5431,114.058,2021-03-29;,4
161.35.16.153,50.1188,8.6843,2021-03-29; 2021-03-30; 2021-04-01; 2021-03-31;,10
139.155.18.7,22.5431,114.058,2021-03-29;,4
198.23.133.218,25.7741,-80.1817,2021-04-07; 2021-04-09; 2021-04-08; 2021-04-10; 2021-03-31; 2021-03-29;,156
104.225.216.20,40.7126,-74.0066,2021-03-29;,4
138.68.251.176,37.3417,-121.9753,2021-03-29;,4
54.38.101.33,48.8566,2.35222,2021-03-29;,4
117.50.31.176,39.9042,116.407,2021-03-29;,4
134.209.7.179,37.3417,-121.9753,2021-03-29;,4
161.35.16.150,50.1188,8.6843,2021-03-29; 2021-04-01; 2021-03-31;,6
139.198.179.148,31.0549,121.3493,2021-03-29;,4
36.250.229.84,31.0549,121.3493,2021-03-29;,4
122.225.230.10,39.96,116.298,2021-03-29;,4
47.254.236.183,3.1607,101.706,2021-04-15; 2021-03-29;,8
168.138.42.205,34.8225,135.4711,2021-04-30; 2021-03-29;,8
42.192.62.204,22.5431,114.058,2021-03-29;,4
118.25.4.17,39.9822,116.306,2021-03-29;,4
41.208.71.155,32.8872,13.1913,2021-03-29;,4
49.235.61.62,22.5431,114.058,2021-03-29;,4
150.158.106.129,39.9822,116.306,2021-03-29;,4
81.68.251.58,52.2254,5.18217,2021-03-29;,4
206.221.80.253,-32.1628,-61.1505,2021-03-29; 2021-04-05;,17
150.138.118.185,35.894,117.925,2021-03-30;,4
88.130.68.208,48.9219,8.4936,2021-03-30;,4
154.8.233.56,39.9822,116.306,2021-03-30;,4
198.98.62.88,40.7038,-74.0138,2021-03-30;,4
119.45.220.31,39.9042,116.407,2021-03-30;,4
140.249.17.189,35.894,117.925,2021-04-18; 2021-03-30;,8
45.156.185.130,35.6779,51.4424,2021-03-30;,4
52.230.3.153,1.283,103.833,2021-03-30;,4
180.76.248.40,39.9042,116.407,2021-03-30;,4
42.84.41.63,38.9122,121.6022,2021-03-30;,4
43.254.153.79,31.1799,121.41,2021-03-30;,4
36.134.155.34,22.5431,114.058,2021-03-30;,4
49.236.195.39,3.0882,101.6058,2021-03-30;,4
191.33.191.16,-15.7792,-47.9341,2021-03-30;,4
161.35.16.143,50.1188,8.6843,2021-03-30; 2021-04-01; 2021-03-31;,6
59.40.83.129,22.5333,114.1333,2021-03-30;,42
85.221.178.122,52.4003,16.9013,2021-03-30;,4
111.229.70.125,22.5431,114.058,2021-03-30;,4
150.138.118.85,35.894,117.925,2021-03-30; 2021-04-04;,8
175.184.165.240,39.913,116.377,2021-03-30;,4
118.25.108.136,39.9822,116.306,2021-03-30;,4
157.230.41.190,1.32123,103.695,2021-03-30; 2021-04-05;,8
190.85.239.59,4.6351,-74.0703,2021-03-30;,4
103.255.121.135,-8.6507,115.2124,2021-03-30;,4
160.124.15.121,-25.7635,28.2965,2021-03-30; 2021-03-31;,21
120.92.172.57,31.0549,121.3493,2021-03-30;,4
34.86.35.29,38.9071,-77.0368,2021-03-30;,2
129.226.170.176,22.2795,114.146,2021-03-30; 2021-04-08;,8
95.154.85.139,43.1077,131.853,2021-03-30;,4
101.36.127.61,22.3383,114.15,2021-03-30; 2021-04-07;,8
117.36.116.34,34.2635,108.9246,2021-03-30;,4
42.192.38.253,22.5431,114.058,2021-03-30; 2021-04-12;,17
104.224.146.43,51.93,4.4264,2021-03-30;,4
27.123.171.49,-18.1333,178.4167,2021-03-30;,4
139.217.232.49,31.228,121.474,2021-03-30;,4
103.153.92.137,8.8791,76.5821,2021-03-30;,4
36.133.208.139,22.5431,114.058,2021-03-30;,4
180.95.238.116,39.9285,116.385,2021-03-30;,2
172.81.254.82,39.9822,116.306,2021-03-30; 2021-04-05;,8
106.12.24.203,29.1068,119.6442,2021-03-30;,4
106.58.175.97,39.9285,116.385,2021-03-30;,4
81.68.224.51,52.2254,5.18217,2021-03-30; 2021-04-07;,8
157.230.16.205,50.1188,8.6843,2021-04-18; 2021-03-30; 2021-04-11;,12
209.141.42.90,36.1697,-115.1236,2021-03-30; 2021-04-12;,8
204.48.18.195,40.793,-74.0247,2021-03-30;,4
94.16.105.154,49.0113,12.1107,2021-03-30;,4
123.206.80.230,22.5431,114.058,2021-03-30;,4
103.126.102.25,31.0549,121.3493,2021-03-30;,4
52.229.125.205,46.817,-71.217,2021-03-30;,4
203.186.220.54,22.2795,114.146,2021-03-30;,55
103.153.93.195,8.4775,76.9415,2021-03-30; 2021-04-01;,4
115.220.4.84,29.8779,121.552,2021-03-30;,4
136.35.218.192,39.2102,-94.6372,2021-03-30;,8
20.64.172.31,47.233,-119.852,2021-03-30;,4
81.71.42.147,52.3798,4.88814,2021-03-30;,4
23.129.64.240,47.6035,-122.336,2021-03-30;,4
106.13.207.231,39.9042,116.407,2021-03-30;,3
156.96.155.228,39.9526,-75.1652,2021-03-30;,15
192.241.221.125,37.7353,-122.3732,2021-03-30;,3
154.9.206.89,34.0544,-118.244,2021-03-30;,6
216.224.127.61,22.3964,114.109,2021-03-30;,4
203.176.71.44,23.379,113.763,2021-03-30;,4
119.28.83.164,22.2795,114.146,2021-03-30;,4
106.53.102.32,22.5431,114.058,2021-03-30;,4
191.10.213.216,-23.9339,-48.0009,2021-03-30;,2
46.101.60.130,51.5177,-0.6215,2021-03-30; 2021-04-25;,8
157.245.216.88,40.8364,-74.1403,2021-03-30; 2021-04-09;,8
209.145.52.207,33.1392,-117.157,2021-03-30;,4
77.55.193.133,50.0754,20.0162,2021-03-30;,4
210.212.237.67,8.4775,76.9415,2021-03-30;,4
61.48.169.6,40.2448,116.5247,2021-03-30;,6
118.27.7.237,35.6565,139.7,2021-03-30;,4
87.107.146.124,35.6779,51.4424,2021-03-30;,4
125.124.77.104,30.6823,121.21,2021-04-02; 2021-03-30;,8
70.112.202.164,30.2107,-97.9427,2021-03-30;,67
134.122.83.10,50.1188,8.6843,2021-03-30;,2
120.53.4.192,22.5431,114.058,2021-03-30;,4
129.205.124.253,6.4474,3.3903,2021-03-30;,4
117.169.16.206,22.5431,114.058,2021-03-30;,4
111.132.5.153,39.8997,116.334,2021-03-30;,6
115.159.120.142,22.5431,114.058,2021-03-30; 2021-04-02; 2021-04-11;,12
112.198.27.40,14.5965,120.9786,2021-03-30; 2021-03-31;,8
165.22.178.247,40.793,-74.0247,2021-03-30; 2021-04-25;,17
119.29.84.28,22.5431,114.058,2021-03-30; 2021-04-05;,8
96.56.221.138,40.8534,-74.2297,2021-03-30;,4
42.194.238.91,22.5431,114.058,2021-03-30;,4
58.71.218.86,4.2678,113.9692,2021-03-30;,4
27.116.18.155,17.3796,78.4708,2021-03-30; 2021-04-17;,17
192.241.225.109,37.7353,-122.3732,2021-03-31;,2
115.159.195.53,22.5431,114.058,2021-03-31;,4
194.5.179.72,29.5918,52.5837,2021-03-31;,4
81.68.178.143,39.9822,116.306,2021-04-10; 2021-03-31;,8
45.144.225.130,34.0544,-118.244,2021-03-31;,2
62.76.187.21,60.0167,30.3261,2021-03-31; 2021-04-06; 2021-04-25;,12
175.24.126.194,22.5431,114.058,2021-03-31;,4
159.89.89.59,40.793,-74.0247,2021-04-02; 2021-04-01; 2021-04-04; 2021-03-31;,195
81.102.72.146,52.1932,0.1426,2021-03-31;,8
212.68.218.36,50.8344,4.368,2021-03-31;,4
103.210.22.124,22.2795,114.146,2021-03-31;,4
106.124.131.70,23.379,113.763,2021-05-04; 2021-05-05; 2021-03-31;,12
49.235.103.232,22.5431,114.058,2021-04-18; 2021-03-31;,8
106.55.241.103,22.5431,114.058,2021-04-04; 2021-03-31;,6
49.233.2.204,22.5431,114.058,2021-03-31;,4
116.232.33.80,31.2351,121.5276,2021-03-31;,4
111.229.79.12,22.5431,114.058,2021-04-29; 2021-03-31;,15
45.58.53.99,47.4902,-122.3004,2021-03-31;,4
106.12.140.211,23.0215,113.121,2021-03-31;,4
120.48.8.22,39.9042,116.407,2021-03-31;,4
118.31.54.8,30.2813,120.12,2021-03-31;,2
119.28.92.70,22.2795,114.146,2021-03-31;,4
18.224.58.201,40.0992,-83.1141,2021-03-31;,4
81.69.56.253,52.3798,4.88814,2021-04-15; 2021-03-31;,8
159.75.43.3,39.9822,116.306,2021-03-31;,4
213.158.239.216,59.9681,10.9934,2021-03-31;,4
81.70.207.43,22.5431,114.058,2021-03-31;,4
119.84.128.24,29.4316,106.912,2021-03-31;,4
113.65.209.156,23.1181,113.2539,2021-03-31;,4
172.81.131.101,41.8781,-87.6298,2021-03-31;,7
138.36.3.180,-3.7139,-38.5409,2021-03-31;,4
178.128.111.77,1.32123,103.695,2021-03-31;,4
121.5.101.238,22.5431,114.058,2021-04-09; 2021-03-31;,8
144.48.227.75,17.6801,83.2016,2021-03-31; 2021-04-01; 2021-04-05;,10
113.54.156.146,39.9042,116.407,2021-03-31;,2
66.85.78.252,39.0972,-94.5672,2021-03-31;,4
101.32.181.50,22.2795,114.146,2021-03-31;,4
139.59.22.254,12.9634,77.5855,2021-03-31;,4
222.186.136.90,33.1402,119.789,2021-03-31;,23
157.230.159.231,37.3417,-121.9753,2021-03-31;,4
123.7.51.84,33.4408,113.608,2021-04-19; 2021-03-31;,69
58.8.179.102,13.7749,100.5197,2021-03-31;,2
83.167.57.49,48.8323,2.4075,2021-04-18; 2021-03-31;,17
42.192.36.88,22.5431,114.058,2021-05-02; 2021-04-28; 2021-03-31;,10
192.241.221.114,37.7353,-122.3732,2021-03-31;,3
106.52.68.131,22.5431,114.058,2021-03-31;,4
150.158.182.49,39.9822,116.306,2021-03-31;,4
181.55.95.52,3.4129,-76.5191,2021-03-31;,4
113.107.111.95,23.379,113.763,2021-03-31;,4
49.233.251.133,22.5431,114.058,2021-04-27; 2021-03-31;,8
35.238.99.149,41.2619,-95.8608,2021-03-31;,4
81.68.92.188,52.3798,4.88814,2021-04-08; 2021-03-31;,8
179.43.80.6,-12.0705,-77.1344,2021-04-13; 2021-03-31;,8
1.15.114.207,39.993,116.327,2021-04-07; 2021-03-31;,17
123.207.82.31,22.5431,114.058,2021-03-31;,4
60.208.164.27,36.6683,116.9972,2021-03-31;,4
62.14.232.3,40.4196,-3.8017,2021-04-13; 2021-04-18; 2021-04-07; 2021-03-31;,128
106.12.173.237,23.0215,113.121,2021-04-01; 2021-03-31;,8
98.142.141.184,34.0584,-118.278,2021-03-31;,4
192.95.38.225,40.7265,-74.1782,2021-03-31;,4
187.207.203.238,19.3837,-99.1757,2021-03-31;,4
220.163.124.253,25.0389,102.7183,2021-03-31;,4
174.86.108.214,38.544,-91.0155,2021-03-31;,55
49.51.37.64,37.353,-121.9544,2021-03-31;,4
45.91.226.247,22.3211,114.169,2021-03-31;,4
128.199.27.25,12.9634,77.5855,2021-03-31;,4
75.109.204.86,33.6805,-95.4905,2021-03-31;,16
91.215.16.137,58.1358,52.6634,2021-03-31;,1205
123.201.128.182,12.9634,77.5855,2021-03-31;,4
106.53.8.180,22.5431,114.058,2021-03-31;,4
121.4.42.125,22.5431,114.058,2021-04-27; 2021-05-03; 2021-03-31;,12
14.63.213.72,37.3638,127.122,2021-03-31;,4
134.122.85.144,50.1188,8.6843,2021-03-31;,4
117.111.5.58,37.5985,126.9783,2021-03-31;,26
106.52.176.243,22.5431,114.058,2021-03-31;,4
101.32.101.242,35.6865,139.7458,2021-03-31;,4
64.227.101.254,37.3931,-121.962,2021-03-31;,4
185.137.234.48,59.9311,30.3609,2021-03-31;,2
122.252.229.2,10.1066,76.3476,2021-03-31;,4
194.4.58.36,49.8172,73.0945,2021-03-31;,4
167.99.65.64,1.32123,103.695,2021-03-31;,4
64.227.5.37,40.793,-74.0247,2021-03-31;,4
115.159.58.206,22.5431,114.058,2021-03-31;,4
71.6.232.9,32.7157,-117.161,2021-03-31;,3
192.241.227.71,37.7353,-122.3732,2021-03-31;,3
148.66.142.123,1.32136,103.696,2021-04-01; 2021-03-31;,8
180.95.231.149,39.9285,116.385,2021-03-31;,2
204.48.16.247,40.793,-74.0247,2021-03-31;,4
49.232.58.112,22.5431,114.058,2021-04-01;,4
81.69.192.217,52.3798,4.88814,2021-04-11; 2021-04-01; 2021-04-08;,12
185.97.123.148,42.81,10.3176,2021-04-01;,4
139.196.16.8,30.2813,120.12,2021-04-01;,2
36.71.138.180,3.5847,98.6629,2021-04-01;,4
140.249.167.22,35.894,117.925,2021-04-01;,4
123.233.68.161,36.6683,116.9972,2021-04-01;,4
49.234.220.244,22.5431,114.058,2021-04-01;,4
217.93.166.45,48.5529,8.9773,2021-04-01;,4
106.75.14.52,39.9042,116.407,2021-04-01;,4
180.76.225.119,39.9042,116.407,2021-04-01; 2021-04-30;,8
122.252.229.3,13.0579,80.1921,2021-04-01;,4
110.43.49.112,39.9042,116.407,2021-04-01;,4
104.208.27.127,41.5908,-93.6208,2021-04-01;,4
165.227.171.122,50.1188,8.6843,2021-04-13; 2021-04-11; 2021-04-01; 2021-04-04;,25
38.143.66.166,47.4902,-122.3004,2021-04-01; 2021-04-02; 2021-04-07; 2021-04-06;,25
192.241.227.72,37.7353,-122.3732,2021-04-01;,3
203.110.211.91,23.379,113.763,2021-04-21; 2021-04-01;,8
117.50.7.213,39.9042,116.407,2021-04-01;,4
114.7.202.172,-6.18014,106.821,2021-04-28; 2021-04-23; 2021-04-01;,10
121.5.25.74,22.5431,114.058,2021-04-01;,4
106.75.230.254,39.9042,116.407,2021-04-01;,4
68.74.118.233,37.3541,-121.955,2021-04-01;,4
49.232.138.24,22.5431,114.058,2021-04-02; 2021-04-01;,15
113.31.117.35,39.9042,116.407,2021-04-01; 2021-04-17;,8
106.53.102.47,22.5431,114.058,2021-04-01;,4
209.141.34.95,36.1697,-115.1236,2021-04-01;,4
167.71.170.179,40.8364,-74.1403,2021-04-29; 2021-04-01;,17
106.55.239.96,22.5431,114.058,2021-04-24; 2021-05-02; 2021-04-01; 2021-04-17;,16
211.36.142.107,37.5162,126.8804,2021-04-01;,12
49.235.93.34,22.5431,114.058,2021-04-01;,4
