140.210.91.34,40.0702,116.351,2021-02-16;,4
61.177.144.130,32.0181,120.0684,2021-02-16; 2021-04-26; 2021-02-24;,21
82.156.102.157,22.5431,114.058,2021-02-15; 2021-03-14;,8
45.195.152.113,22.3964,114.109,2021-02-15;,8
99.235.162.203,43.693,-79.8365,2021-02-16;,4
112.120.156.54,22.2795,114.146,2021-02-16;,4
52.185.172.197,35.68,139.77,2021-02-15;,4
50.115.174.106,40.7264,-74.0341,2021-02-16;,4
93.76.215.29,49.982,36.2566,2021-02-16;,4
111.251.19.62,24.9889,121.3176,2021-02-16;,4
60.250.50.235,24.9993,121.2825,2021-02-15;,4
181.94.227.218,-25.2869,-57.6511,2021-02-16;,4
133.125.44.100,35.6906,139.77,2021-02-15;,4
139.217.233.143,31.228,121.474,2021-02-16;,4
137.175.10.77,37.3382,-121.886,2021-02-16; 2021-04-02; 2021-03-29;,21
188.166.2.155,52.352,4.9392,2021-02-16; 2021-02-15; 2021-02-18;,10
120.92.53.30,39.9042,116.407,2021-02-15;,4
185.232.67.33,45.7537,21.2257,2021-02-16; 2021-02-17;,208
61.144.44.186,23.1181,113.2539,2021-02-15;,4
211.159.146.141,22.5431,114.058,2021-02-16; 2021-02-28;,8
139.155.89.11,22.5431,114.058,2021-02-16;,4
78.84.218.192,56.6667,22.5,2021-02-16;,4
167.172.190.236,50.1188,8.6843,2021-02-15; 2021-02-27; 2021-02-22; 2021-02-16; 2021-02-25; 2021-02-18;,3240
47.149.0.75,34.043,-117.7556,2021-02-16;,8
223.226.241.202,30.6856,76.7142,2021-02-15;,4
111.229.175.118,22.5431,114.058,2021-02-15;,4
192.241.206.190,37.7353,-122.3732,2021-02-16;,2
103.29.184.251,-6.1741,106.8296,2021-02-16; 2021-03-23;,8
161.97.146.25,51.1809,6.8598,2021-02-15;,31
140.238.246.239,19.0748,72.8856,2021-02-16; 2021-02-21;,8
88.163.71.105,48.6025,7.7844,2021-02-16;,2
35.180.197.156,48.8566,2.35222,2021-02-15;,3
205.185.123.19,36.1697,-115.1236,2021-04-02; 2021-02-15;,8
206.189.124.254,51.5177,-0.6215,2021-02-16; 2021-03-31;,17
221.159.152.250,35.8189,127.1378,2021-02-16;,4
200.114.242.209,-34.6011,-58.3847,2021-02-16;,4
220.143.65.7,22.9908,120.2133,2021-02-16;,4
78.31.66.3,51.2277,6.77346,2021-02-15;,4
27.147.201.40,23.7272,90.4093,2021-02-16;,4
106.53.93.233,22.5431,114.058,2021-02-16;,4
106.104.87.130,25.0689,121.591,2021-02-16;,4
154.83.15.60,22.3964,114.109,2021-02-16;,4
159.89.149.45,37.3417,-121.9753,2021-02-16;,2
24.212.170.36,43.5873,-79.614,2021-02-16;,8
147.139.189.77,-6.1741,106.8296,2021-02-15;,4
51.91.78.52,48.5734,7.75211,2021-02-16; 2021-03-28; 2021-02-26; 2021-02-19;,25
183.91.11.21,21.0313,105.8516,2021-02-15;,4
177.185.141.93,-5.3867,-47.5382,2021-02-16;,4
79.172.111.174,55.7482,37.6177,2021-02-16;,4
161.35.218.90,50.1188,8.6843,2021-02-15;,128
31.134.80.157,50.7216,25.8166,2021-02-16;,4
49.235.124.111,22.5431,114.058,2021-02-21; 2021-02-15;,17
180.76.237.37,39.9042,116.407,2021-02-15;,4
139.155.182.156,22.5431,114.058,2021-02-16;,4
222.93.127.231,33.1402,119.789,2021-02-16;,4
1.234.58.215,37.5985,126.9783,2021-02-16;,4
178.95.133.252,50.4443,30.5108,2021-02-16;,4
72.141.225.21,43.829,-79.5033,2021-02-16;,4
178.62.231.95,52.352,4.9392,2021-02-15;,256
139.59.38.252,12.9634,77.5855,2021-02-15;,4
82.64.117.122,48.8323,2.4075,2021-02-15; 2021-04-17;,8
129.213.119.137,39.018,-77.539,2021-02-15;,3
62.109.26.224,62.1039,77.4754,2021-02-16;,4
192.241.215.11,37.7353,-122.3732,2021-02-15; 2021-04-27;,6
128.199.227.162,1.32123,103.695,2021-02-16; 2021-02-20;,17
68.183.7.12,52.352,4.9392,2021-02-15;,1012
204.111.210.76,38.4133,-80.5358,2021-02-16;,11
192.241.222.130,37.7353,-122.3732,2021-02-16;,3
218.250.147.222,22.2795,114.146,2021-02-16;,4
82.102.106.30,35.1638,33.3639,2021-02-16;,4
190.215.48.118,-33.443,-70.6619,2021-02-15;,4
172.119.180.5,34.1251,-117.8557,2021-02-16;,4
190.207.84.141,10.4966,-66.8446,2021-02-16;,4
147.135.115.242,38.7135,-77.7953,2021-02-15;,4
51.222.110.60,45.5029,-73.5723,2021-02-16;,4
47.254.240.95,3.1607,101.706,2021-02-15;,6
27.148.165.23,26.4837,117.925,2021-02-16;,4
210.45.175.98,30.5142,117.048,2021-02-15;,8
207.154.235.100,50.1188,8.6843,2021-03-09; 2021-02-15;,17
114.42.157.235,24.144,120.6844,2021-02-16;,4
120.92.150.145,39.9042,116.407,2021-02-15;,4
171.240.2.168,21.1858,106.0746,2021-02-16;,4
188.166.113.189,52.352,4.9392,2021-02-16; 2021-02-15;,247
100.42.74.233,34.4267,-118.425,2021-02-16; 2021-02-15;,8
217.10.103.170,57.9297,12.5311,2021-02-16;,4
219.79.238.11,22.2795,114.146,2021-02-16;,4
190.141.27.59,8.5167,-80.3667,2021-02-16;,4
42.192.157.3,22.5431,114.058,2021-02-16; 2021-04-06;,8
154.125.46.125,14.667,-17.4445,2021-02-16;,4
47.245.130.117,50.1109,8.68213,2021-02-15;,2
93.103.125.97,46.2389,14.3556,2021-02-16;,4
52.139.199.110,1.283,103.833,2021-02-16; 2021-02-22;,8
219.77.102.64,22.2795,114.146,2021-02-16;,4
104.211.77.169,18.5144,73.864235,2021-02-16;,4
92.116.167.0,49.2529,8.8787,2021-02-16;,4
154.117.154.86,-29.8556,31.0449,2021-02-16;,4
119.246.119.48,22.3162,114.1842,2021-02-16;,4
176.122.166.133,34.0485,-118.2529,2021-02-16; 2021-04-15;,17
183.203.95.146,39.9121,116.359,2021-02-15;,2
62.14.232.3,40.4153,-3.694,2021-02-16; 2021-04-08;,70
190.141.60.56,8.4333,-82.4333,2021-02-16;,4
45.79.77.87,37.5625,-122.0004,2021-02-16;,12
221.124.83.18,22.2795,114.146,2021-02-16;,4
13.58.52.68,40.0992,-83.1141,2021-02-15;,4
51.222.24.132,45.5029,-73.5723,2021-02-15;,4
106.55.160.91,22.5431,114.058,2021-02-15; 2021-02-17; 2021-02-28; 2021-03-29;,14
129.226.175.92,22.2795,114.146,2021-04-02; 2021-02-15;,8
120.231.180.28,22.2825,113.5763,2021-02-16;,4
64.227.122.144,50.1188,8.6843,2021-02-20; 2021-02-15;,8
188.68.220.65,59.9311,30.3609,2021-02-15;,4
91.126.63.172,40.4168,-3.70379,2021-02-16;,4
39.175.90.36,29.0792,119.647,2021-02-16;,4
52.175.13.225,22.267,114.188,2021-02-16; 2021-04-04;,8
154.221.28.73,22.3964,114.109,2021-02-15;,4
103.136.40.18,51.9934,4.2158,2021-02-15; 2021-03-26; 2021-02-22; 2021-02-23;,25
121.4.207.159,22.5431,114.058,2021-04-03; 2021-02-27; 2021-03-15; 2021-02-16; 2021-03-01;,29
71.50.76.127,36.2473,-115.2821,2021-02-16;,3
157.245.61.188,1.32123,103.695,2021-02-15; 2021-04-04; 2021-03-10;,21
129.211.205.136,39.9822,116.306,2021-02-16;,8
85.226.91.61,59.2484,18.0782,2021-02-16;,4
175.198.247.54,37.4902,126.7151,2021-02-16;,4
116.49.240.90,22.2795,114.146,2021-02-16;,7
42.193.117.168,22.5431,114.058,2021-03-09; 2021-02-15;,15
178.254.8.165,52.524,13.3426,2021-02-15;,4
129.211.17.38,39.9822,116.306,2021-02-16;,4
120.48.16.20,39.9042,116.407,2021-02-15;,2
34.230.146.111,39.0438,-77.4874,2021-02-16;,2
31.208.62.87,56.4366,13.2976,2021-02-16;,4
95.165.131.164,55.7482,37.6177,2021-02-15; 2021-02-22; 2021-04-04;,21
203.86.7.110,22.5683,113.954,2021-02-16;,4
45.133.9.203,52.4791,10.544,2021-02-16; 2021-02-20; 2021-02-22; 2021-02-19;,359
178.174.147.57,59.203,17.8313,2021-02-16;,4
89.252.190.151,41.0758,29.007,2021-02-15; 2021-03-15; 2021-03-07;,86
109.228.134.107,56.6732,12.8598,2021-02-16;,4
24.205.190.184,34.1897,-118.2383,2021-02-16;,4
37.189.84.148,40.2029,-8.4279,2021-02-16;,4
23.99.196.11,41.5908,-93.6208,2021-02-15;,4
188.166.99.239,52.352,4.9392,2021-02-15;,128
192.35.168.176,42.9642,-85.6771,2021-02-16; 2021-04-06;,6
161.35.53.202,40.793,-74.0247,2021-02-15; 2021-03-16;,8
86.95.15.104,52.3973,5.2818,2021-02-20; 2021-02-17; 2021-02-16; 2021-02-21; 2021-02-18; 2021-02-19;,157
37.112.193.130,55.9996,92.7897,2021-02-16;,4
189.33.150.171,-23.6376,-46.6295,2021-02-16;,4
97.98.4.31,25.9729,-97.4695,2021-02-15;,4
206.81.18.165,50.1188,8.6843,2021-02-15;,4
161.35.220.240,50.1188,8.6843,2021-02-15;,18
41.234.66.53,30.0778,31.2852,2021-02-15; 2021-02-24;,8
67.11.175.104,29.521,-98.362,2021-02-16;,4
164.90.141.215,40.8364,-74.1403,2021-02-16;,90
60.53.133.73,1.5249,103.6874,2021-02-16;,4
1.169.134.27,24.8383,121.0078,2021-02-16;,4
115.159.158.72,22.5431,114.058,2021-02-15;,4
181.226.109.59,-38.5167,-72.45,2021-02-16;,4
172.86.125.157,34.0485,-118.2529,2021-02-16; 2021-04-07;,8
167.172.165.228,50.1188,8.6843,2021-02-16; 2021-04-07;,8
92.63.197.21,50.4501,30.5234,2021-02-16;,2
161.97.107.18,49.405,11.1617,2021-02-16; 2021-02-15;,352
159.203.165.93,40.8364,-74.1403,2021-02-15;,25
92.118.160.45,39.7984,-75.4971,2021-02-16; 2021-03-01;,6
212.33.205.125,35.7282,51.4258,2021-02-15;,4
174.138.61.254,40.8364,-74.1403,2021-02-16; 2021-02-15;,468
164.90.141.219,40.8364,-74.1403,2021-02-16;,504
192.241.216.7,37.7353,-122.3732,2021-02-15;,2
185.98.128.90,48.884,2.2921,2021-02-15;,4
58.87.78.80,22.5431,114.058,2021-02-16;,4
81.70.240.53,22.5431,114.058,2021-02-15;,4
165.22.186.79,40.793,-74.0247,2021-02-15;,60
49.234.49.197,22.5431,114.058,2021-02-15;,4
152.249.172.237,-23.6376,-46.6295,2021-02-16;,4
24.39.40.254,42.3642,-73.2713,2021-02-16;,4
176.31.249.167,50.6916,3.20159,2021-02-15;,4
89.128.49.77,41.7,2.1667,2021-02-15; 2021-03-29;,8
42.2.143.33,22.2795,114.146,2021-02-16;,4
159.203.76.113,40.8364,-74.1403,2021-02-16; 2021-03-08; 2021-05-03;,21
80.244.95.253,63.8339,20.262,2021-02-16;,4
146.59.196.82,50.9888,2.12283,2021-02-15;,4
185.210.144.80,37.722,-122.1643,2021-02-15;,4
186.101.248.75,-2.1664,-79.9011,2021-02-16;,4
14.49.91.170,35.2586,129.0901,2021-02-16;,4
59.30.194.136,37.8748,127.7279,2021-02-16;,4
81.68.234.113,52.2254,5.18217,2021-04-12; 2021-02-17; 2021-02-16;,12
185.171.166.188,37.6736,-4.9312,2021-02-16;,4
183.162.230.107,30.6007,117.925,2021-02-16;,4
67.211.219.146,40.7861,-74.0743,2021-02-16;,6
178.128.115.138,1.32123,103.695,2021-02-15;,4
113.254.219.198,22.2795,114.146,2021-02-16;,4
150.158.159.248,39.9822,116.306,2021-02-16; 2021-04-04;,8
189.4.128.122,-23.8566,-46.2705,2021-04-14; 2021-02-15; 2021-02-24;,21
101.32.22.56,22.2795,114.146,2021-02-15;,4
114.36.72.16,24.8065,120.9706,2021-02-16;,4
121.144.22.184,35.1003,129.0442,2021-02-16; 2021-04-28;,8
190.144.139.235,6.2059,-75.5901,2021-02-16;,4
115.159.100.189,22.5431,114.058,2021-02-16; 2021-02-15;,6
139.198.191.194,31.0549,121.3493,2021-02-15;,4
113.252.118.143,22.2795,114.146,2021-02-16;,4
152.32.212.72,22.3383,114.15,2021-02-15;,4
159.75.2.130,39.9822,116.306,2021-02-15; 2021-04-04;,8
111.229.159.82,22.5431,114.058,2021-02-16;,4
94.255.250.233,57.6467,11.9294,2021-02-16;,4
149.129.214.115,-6.1741,106.8296,2021-02-15; 2021-05-05;,17
81.67.74.231,48.1641,7.4933,2021-02-16;,4
121.4.111.232,22.5431,114.058,2021-02-15;,4
201.216.243.145,-34.5944,-58.4587,2021-02-25; 2021-02-15;,8
78.84.219.199,56.6477,23.723,2021-02-16;,4
24.102.223.19,40.8325,-75.7014,2021-02-16;,4
190.218.23.243,9.01146,-79.5104,2021-02-16;,4
119.71.213.224,37.7338,127.0705,2021-02-16;,4
213.202.233.45,51.2705,6.8144,2021-02-16;,2
3.139.59.97,40.0992,-83.1141,2021-02-16;,4
220.80.216.4,33.5097,126.5219,2021-02-16;,4
193.56.28.218,52.2297,21.0122,2021-02-16;,4
117.136.38.163,39.9285,116.385,2021-02-16;,2
62.171.132.193,49.405,11.1617,2021-02-16; 2021-04-20;,4
106.75.57.20,39.9042,116.407,2021-02-16; 2021-03-24;,6
159.65.228.149,40.793,-74.0247,2021-02-16;,4
223.16.121.124,22.2795,114.146,2021-02-16;,4
83.226.186.39,59.6146,16.553,2021-02-16;,4
87.98.147.181,50.6916,3.20159,2021-02-16;,4
5.195.10.162,25.2633,55.3087,2021-02-16; 2021-04-16;,8
159.89.51.183,40.793,-74.0247,2021-02-15; 2021-03-11;,8
219.79.125.69,22.3833,114.1833,2021-02-16;,4
175.24.185.31,22.5431,114.058,2021-02-15;,4
64.225.100.133,50.1188,8.6843,2021-02-15;,4
3.80.53.128,39.0438,-77.4874,2021-02-16;,3
153.19.105.90,54.4822,18.5217,2021-02-15;,4
223.17.6.211,22.2795,114.146,2021-02-16;,4
5.83.160.128,49.0013,8.36661,2021-02-18;,4
116.196.100.225,39.9042,116.407,2021-02-17;,4
157.230.80.90,40.793,-74.0247,2021-02-18;,2
91.134.238.162,48.8566,2.35222,2021-02-17;,4
81.71.38.43,52.3798,4.88814,2021-02-17; 2021-04-04;,17
178.128.102.146,1.32123,103.695,2021-02-18;,4
192.241.221.186,37.7353,-122.3732,2021-02-18;,2
42.192.140.183,22.5431,114.058,2021-03-17; 2021-04-08; 2021-03-13; 2021-03-25; 2021-03-10; 2021-02-18;,33
194.15.36.197,51.2277,6.77346,2021-02-18; 2021-02-19;,77
161.35.133.37,40.8364,-74.1403,2021-02-18;,4
205.185.118.202,36.1697,-115.1236,2021-02-17;,16
116.246.20.2,31.0549,121.3493,2021-02-18; 2021-02-24;,8
123.59.195.165,39.9042,116.407,2021-02-18;,4
49.234.104.247,22.5431,114.058,2021-02-17;,3
64.227.5.37,40.793,-74.0247,2021-02-18;,4
178.39.218.49,46.5294,6.6123,2021-03-19; 2021-02-18; 2021-03-31;,12
69.176.89.205,22.3964,114.109,2021-02-18;,4
187.170.224.180,19.45,-99.1569,2021-02-17;,4
118.26.37.228,22.3383,114.15,2021-02-17;,4
150.139.197.172,35.894,117.925,2021-02-18;,4
220.171.93.62,42.5246,87.5396,2021-02-18;,4
41.79.78.41,-26.0564,28.0245,2021-03-27; 2021-02-17; 2021-03-21; 2021-04-05;,25
101.32.192.175,22.2795,114.146,2021-02-18;,4
200.125.188.82,10.5124,-66.8867,2021-02-18;,4
27.223.124.242,36.0986,120.3719,2021-02-17;,21
178.128.144.245,40.793,-74.0247,2021-02-18;,4
165.227.50.96,37.3417,-121.9753,2021-03-22; 2021-02-17;,8
192.241.217.89,37.7353,-122.3732,2021-02-17;,3
176.53.96.41,41.0762,29.0107,2021-02-17;,4
205.185.125.54,36.1697,-115.1236,2021-02-20; 2021-03-02; 2021-02-26; 2021-02-27; 2021-02-17; 2021-02-28; 2021-02-18; 2021-02-19; 2021-03-01; 2021-03-03;,562
145.239.87.224,51.0984,17.031,2021-03-16; 2021-02-18; 2021-03-18;,21
203.162.230.150,20.8567,106.6826,2021-02-17;,4
123.119.69.92,39.9285,116.385,2021-03-09; 2021-02-17;,6
177.69.196.61,-8.0106,-34.9466,2021-02-17;,4
170.130.187.22,34.0485,-118.2529,2021-02-17;,2
103.86.160.91,-6.1741,106.8296,2021-03-26; 2021-02-17;,8
81.70.192.174,22.5431,114.058,2021-02-17;,4
104.41.128.25,39.0438,-77.4874,2021-02-18;,4
134.209.235.138,50.1188,8.6843,2021-02-18;,20
167.172.230.14,40.8364,-74.1403,2021-04-02; 2021-02-17;,17
167.172.106.237,50.1188,8.6843,2021-02-17;,4
167.99.232.238,40.793,-74.0247,2021-02-20; 2021-02-26; 2021-02-22; 2021-02-17; 2021-02-21; 2021-02-25; 2021-02-18;,329
193.42.122.25,56.0153,92.8932,2021-02-18; 2021-02-19;,8
159.75.21.36,39.9822,116.306,2021-02-17; 2021-03-08;,8
106.54.182.137,22.5431,114.058,2021-02-17;,4
23.129.64.237,47.6035,-122.336,2021-02-18;,3
46.101.63.134,51.5177,-0.6215,2021-03-22; 2021-02-17; 2021-03-20; 2021-02-24;,25
116.106.16.132,10.8104,106.6444,2021-02-18;,90
123.122.161.37,39.9285,116.385,2021-02-18;,4
170.106.202.252,39.0438,-77.4874,2021-02-18;,4
195.29.51.136,45.8293,15.9793,2021-02-18;,4
178.128.106.68,1.32123,103.695,2021-02-18;,4
192.210.206.19,37.2414,-121.783,2021-04-28; 2021-03-09; 2021-02-18; 2021-04-05;,25
176.50.121.74,51.1578,82.1953,2021-02-18;,3
164.90.217.133,50.1188,8.6843,2021-02-17;,4
198.23.212.27,42.893,-78.8753,2021-02-17;,441
118.27.1.40,35.6565,139.7,2021-03-23; 2021-02-17;,8
193.106.167.4,55.6765,12.5576,2021-02-17;,67
81.68.133.181,52.3798,4.88814,2021-02-17;,4
206.189.58.11,50.1188,8.6843,2021-02-27; 2021-02-18; 2021-02-23; 2021-02-24;,22
139.196.42.56,30.2813,120.12,2021-02-18;,4
118.89.111.225,22.5431,114.058,2021-02-17;,4
51.75.161.216,51.4929,0.220802,2021-02-18;,4
46.171.253.41,52.7325,15.2369,2021-02-18;,4
47.97.245.17,30.2813,120.12,2021-02-17;,2
174.89.138.248,43.1053,-79.1411,2021-02-18;,4
119.98.225.217,30.589,114.2681,2021-02-17;,55
23.129.64.226,47.6035,-122.336,2021-03-08; 2021-02-26; 2021-02-18; 2021-03-12; 2021-02-24;,21
94.16.109.84,49.0113,12.1107,2021-02-18;,4
195.62.46.92,52.3667,4.89454,2021-02-17;,4
150.136.124.78,39.018,-77.539,2021-04-11; 2021-02-17;,7
142.93.8.164,40.793,-74.0247,2021-04-12; 2021-04-16; 2021-02-18; 2021-03-29;,14
111.0.67.184,29.0792,119.647,2021-02-18;,4
62.152.9.16,34.6874,33.0366,2021-02-17;,4
188.166.19.131,52.352,4.9392,2021-02-17;,4
119.45.43.86,28.2282,112.939,2021-02-18;,2
35.221.82.156,35.6761,139.6503,2021-02-17;,4
50.115.174.103,40.7264,-74.0341,2021-02-18;,4
62.7.37.226,53.1651,-1.482,2021-02-18;,67
3.101.68.119,37.3394,-121.895,2021-02-18;,15
192.241.203.38,37.7353,-122.3732,2021-02-18;,3
103.109.152.210,-6.1741,106.8296,2021-02-17; 2021-02-19;,8
181.94.226.236,-25.2869,-57.6511,2021-02-17;,4
120.92.83.246,39.9042,116.407,2021-02-17;,2
81.68.144.189,52.3798,4.88814,2021-04-13; 2021-03-16; 2021-02-18;,21
124.205.84.15,26.0666,100.035,2021-03-21; 2021-02-18;,8
39.115.19.1,37.4366,126.9963,2021-02-17; 2021-02-26;,8
207.154.216.13,50.1188,8.6843,2021-04-15; 2021-03-22; 2021-02-18;,21
167.250.48.115,10.4806,-66.9036,2021-02-17;,4
119.29.102.152,22.5431,114.058,2021-02-17; 2021-03-20; 2021-02-19;,12
120.92.33.108,39.9042,116.407,2021-04-10; 2021-02-22; 2021-02-18;,19
121.4.180.253,22.5431,114.058,2021-02-17; 2021-03-14;,17
138.68.236.78,37.3417,-121.9753,2021-02-18;,4
49.235.24.60,22.5431,114.058,2021-03-24; 2021-02-17; 2021-03-25;,21
156.208.91.55,30.0778,31.2852,2021-02-18;,4
23.90.163.71,52.3759,4.8975,2021-03-09; 2021-02-18; 2021-03-10;,12
194.165.16.41,55.7464,37.5365,2021-03-07; 2021-03-13; 2021-03-12; 2021-02-19; 2021-03-16; 2021-03-03; 2021-03-14; 2021-02-20; 2021-02-26; 2021-02-27; 2021-02-21; 2021-03-05; 2021-03-01; 2021-03-06; 2021-03-11; 2021-03-08; 2021-02-22; 2021-02-17; 2021-03-10; 2021-02-25; 2021-03-09; 2021-03-04; 2021-03-17; 2021-03-02; 2021-03-15; 2021-02-28; 2021-02-18; 2021-02-24; 2021-02-23;,240
112.220.238.3,37.5833,127.1333,2021-03-24; 2021-02-17; 2021-02-28;,21
45.78.79.218,34.0485,-118.2529,2021-02-17;,4
192.241.203.122,37.7353,-122.3732,2021-02-17;,3
113.255.76.24,22.2795,114.146,2021-02-17;,4
194.165.16.45,55.7464,37.5365,2021-05-03; 2021-04-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2021-03-08; 2021-03-20; 2021-04-21; 2021-02-17; 2021-03-10; 2021-03-09; 2021-03-17; 2021-04-04; 2021-04-01; 2021-04-12; 2021-04-02; 2021-04-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-03-21; 2021-04-13; 2021-03-01; 2021-05-02; 2021-04-08; 2021-03-22; 2021-05-01; 2021-04-11; 2021-03-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-02-20; 2021-03-24; 2021-02-26; 2021-03-30; 2021-02-21; 2021-04-05; 2021-04-09; 2021-04-03; 2021-02-22; 2021-04-25; 2021-02-25; 2021-03-26; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2021-02-23; 2021-03-19; 2021-04-10; 2021-04-15; 2021-04-20; 2021-05-05; 2021-04-24; 2021-02-27; 2021-03-05; 2021-04-17; 2021-03-06; 2021-03-11; 2021-05-04; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2021-03-23; 2021-03-29; 2021-03-27; 2021-03-18; 2021-02-24;,560
201.162.150.226,19.4233,-98.0866,2021-02-18;,4
193.123.226.185,37.5985,126.9783,2021-02-17;,4
178.128.216.253,1.32123,103.695,2021-02-18;,4
164.132.96.120,48.5734,7.75211,2021-02-18;,4
94.131.241.14,50.4732,30.5082,2021-02-17; 2021-03-18;,8
119.45.36.123,28.2282,112.939,2021-02-18;,4
111.230.181.128,22.5431,114.058,2021-04-16; 2021-02-17;,6
194.165.16.42,55.7464,37.5365,2021-05-03; 2021-04-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2021-03-08; 2021-03-20; 2021-04-21; 2021-02-17; 2021-03-10; 2021-03-09; 2021-04-19; 2021-03-17; 2021-04-04; 2021-04-01; 2021-04-12; 2021-04-02; 2021-04-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-03-21; 2021-04-13; 2021-03-01; 2021-05-02; 2021-04-08; 2021-03-22; 2021-05-01; 2021-04-11; 2021-03-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-02-20; 2021-03-24; 2021-02-26; 2021-03-30; 2021-02-21; 2021-04-05; 2021-04-09; 2021-04-03; 2021-02-22; 2021-04-25; 2021-02-25; 2021-03-26; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2021-02-23; 2021-03-19; 2021-04-10; 2021-04-15; 2021-04-20; 2021-05-05; 2021-04-24; 2021-02-27; 2021-03-05; 2021-04-17; 2021-03-06; 2021-03-11; 2021-05-04; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2021-03-23; 2021-03-29; 2021-03-27; 2021-03-18; 2021-02-24;,816
49.235.8.95,22.5431,114.058,2021-02-18; 2021-02-19;,8
209.97.166.94,1.32123,103.695,2021-04-12; 2021-02-17;,8
36.134.102.146,29.0792,119.647,2021-02-18;,4
115.159.158.234,22.5431,114.058,2021-02-18;,4
192.53.172.14,1.35208,103.82,2021-02-17;,4
67.205.186.83,40.793,-74.0247,2021-02-27; 2021-02-17;,17
39.106.118.147,30.2813,120.12,2021-02-18;,4
101.32.179.54,22.2795,114.146,2021-02-18; 2021-03-17;,8
120.92.211.1,39.9042,116.407,2021-02-18;,4
194.165.16.44,55.7464,37.5365,2021-05-03; 2021-04-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2021-03-08; 2021-03-20; 2021-04-21; 2021-02-17; 2021-03-10; 2021-03-09; 2021-04-19; 2021-03-17; 2021-04-04; 2021-04-01; 2021-04-12; 2021-04-02; 2021-04-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-03-21; 2021-04-13; 2021-03-01; 2021-05-02; 2021-04-08; 2021-03-22; 2021-05-01; 2021-04-11; 2021-03-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-02-20; 2021-03-24; 2021-02-26; 2021-03-30; 2021-02-21; 2021-04-05; 2021-04-09; 2021-04-03; 2021-02-22; 2021-04-25; 2021-02-25; 2021-03-26; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2021-02-23; 2021-03-19; 2021-04-10; 2021-04-15; 2021-04-20; 2021-05-05; 2021-04-24; 2021-02-27; 2021-03-05; 2021-04-17; 2021-03-06; 2021-03-11; 2021-05-04; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2021-03-23; 2021-03-29; 2021-03-27; 2021-03-18; 2021-02-24;,812
194.165.16.43,55.7464,37.5365,2021-05-03; 2021-04-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2021-03-08; 2021-03-20; 2021-04-21; 2021-02-17; 2021-03-10; 2021-03-09; 2021-04-19; 2021-03-17; 2021-04-04; 2021-04-01; 2021-04-12; 2021-04-02; 2021-04-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-03-21; 2021-04-13; 2021-03-01; 2021-05-02; 2021-04-08; 2021-03-22; 2021-05-01; 2021-04-11; 2021-03-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-02-20; 2021-03-24; 2021-02-26; 2021-03-30; 2021-02-21; 2021-04-05; 2021-04-09; 2021-04-03; 2021-02-22; 2021-04-25; 2021-02-25; 2021-03-26; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2021-02-23; 2021-03-19; 2021-04-10; 2021-04-15; 2021-04-20; 2021-05-05; 2021-04-24; 2021-02-27; 2021-03-05; 2021-04-17; 2021-03-06; 2021-03-11; 2021-05-04; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2021-03-23; 2021-03-29; 2021-03-27; 2021-03-18; 2021-02-24;,816
185.38.175.72,55.6761,12.5683,2021-02-18; 2021-03-10;,10
49.7.164.51,39.9042,116.407,2021-02-17;,4
150.238.65.127,32.9337,-96.828,2021-02-17;,4
51.210.83.38,50.9871,2.12554,2021-02-18;,4
167.99.128.147,50.1188,8.6843,2021-02-17;,4
120.53.10.40,22.5431,114.058,2021-02-28; 2021-02-18; 2021-03-18;,12
82.156.80.73,39.9822,116.306,2021-02-18;,2
115.159.112.66,22.5431,114.058,2021-02-18;,4
152.32.253.118,22.3383,114.15,2021-02-17;,4
175.24.44.217,22.5431,114.058,2021-02-18;,4
150.138.119.203,35.894,117.925,2021-02-17;,4
