123.31.41.13,21.0278,105.834,2021-03-23; 2021-03-20;,17
106.13.130.247,39.9042,116.407,2021-03-20;,4
94.131.219.3,50.8058,30.1342,2021-03-20;,4
101.33.118.38,22.3964,114.109,2021-04-29; 2021-03-24; 2021-03-20;,19
178.128.148.223,40.793,-74.0247,2021-03-20;,4
107.151.195.240,31.6282,118.216,2021-03-21;,4
113.62.179.246,30.1534,88.7879,2021-03-21;,2
107.174.144.195,42.8864,-78.8784,2021-03-21;,8
121.4.80.101,22.5431,114.058,2021-03-21;,3
204.44.71.182,34.0485,-118.2529,2021-03-21;,4
51.178.166.122,50.9871,2.12554,2021-03-21; 2021-03-22;,119
106.13.191.161,39.9042,116.407,2021-03-21;,3
43.228.79.23,39.9042,116.407,2021-03-21;,2
128.199.75.250,1.32123,103.695,2021-03-21;,4
221.224.53.20,31.3041,120.5954,2021-03-21;,4
185.100.87.202,44.4291,26.1006,2021-03-21; 2021-03-25; 2021-04-30; 2021-04-22;,22
104.131.16.248,40.8364,-74.1403,2021-03-21;,4
171.213.50.252,30.2638,102.805,2021-03-21;,4
148.70.250.254,39.9822,116.306,2021-03-21;,4
116.12.52.79,1.33296,103.894,2021-03-21;,4
106.52.135.118,22.5431,114.058,2021-03-21; 2021-03-28;,8
150.158.164.72,39.9822,116.306,2021-03-21;,4
107.170.109.27,40.7316,-73.9985,2021-03-21;,4
139.217.129.158,31.228,121.474,2021-04-14; 2021-03-21;,7
101.32.98.119,35.6865,139.7458,2021-03-21;,4
114.107.228.160,30.6007,117.925,2021-03-21;,2
128.199.27.25,12.9634,77.5855,2021-03-21;,4
113.31.119.60,39.9042,116.407,2021-03-21;,4
101.33.117.132,22.3964,114.109,2021-03-21;,4
116.105.212.200,16.0685,108.2215,2021-03-21;,42
124.156.146.217,22.2795,114.146,2021-03-21;,4
35.223.208.104,41.2619,-95.8608,2021-03-21;,4
197.255.136.62,14.9173,-23.5141,2021-04-14; 2021-03-21;,8
62.178.28.35,48.1535,16.3855,2021-03-21;,8
64.225.52.56,40.8364,-74.1403,2021-03-21;,4
104.248.198.195,52.352,4.9392,2021-03-21;,4
121.15.2.70,23.379,113.763,2021-03-21;,4
150.138.119.77,35.894,117.925,2021-03-21;,3
165.22.29.68,50.1188,8.6843,2021-03-21; 2021-03-22;,4
150.136.139.157,39.018,-77.539,2021-03-21;,3
157.245.95.210,40.793,-74.0247,2021-03-21;,4
45.240.88.251,29.9632,31.2493,2021-03-21; 2021-04-11;,8
106.75.251.169,39.9042,116.407,2021-03-21;,4
167.71.5.243,52.352,4.9392,2021-03-21; 2021-03-22;,6
171.239.248.202,10.8326,106.6581,2021-03-21;,8
115.159.59.196,22.5431,114.058,2021-03-21;,4
3.15.201.68,40.0992,-83.1141,2021-03-21;,4
149.129.251.229,-6.1741,106.8296,2021-03-21;,4
157.245.104.102,12.9634,77.5855,2021-03-21;,4
134.209.87.151,52.352,4.9392,2021-03-21;,2
202.99.48.143,39.9049,116.375,2021-03-21;,4
119.45.140.177,39.9042,116.407,2021-03-21;,6
123.182.60.2,40.81,114.8794,2021-03-21;,4
211.36.130.42,37.5162,126.8804,2021-03-21;,404
196.189.91.165,9.022,38.7521,2021-03-21; 2021-05-02; 2021-04-26;,12
207.46.233.21,1.283,103.833,2021-03-21;,4
13.124.64.247,37.5665,126.978,2021-03-21;,4
47.190.132.213,33.2301,-97.1312,2021-03-21; 2021-04-15;,8
49.232.209.128,22.5431,114.058,2021-03-21;,4
61.82.31.167,37.5095,129.0537,2021-03-21;,8
81.69.44.144,52.3798,4.88814,2021-04-14; 2021-03-21;,8
117.111.1.95,37.5985,126.9783,2021-03-21;,404
183.136.221.47,35.8617,104.195,2021-03-21; 2021-03-23;,6
150.109.145.30,22.2795,114.146,2021-03-21; 2021-03-22; 2021-04-03;,12
59.92.69.22,8.4775,76.9415,2021-03-21;,4
171.240.203.76,10.8326,106.6581,2021-03-21;,26
152.136.237.47,22.5431,114.058,2021-03-21; 2021-05-02;,8
178.62.80.129,51.5177,-0.6215,2021-03-21;,2
152.136.206.143,22.5431,114.058,2021-03-21;,2
101.251.209.84,39.9042,116.407,2021-03-21;,4
86.192.20.87,49.9007,2.2968,2021-03-21;,8
165.22.202.82,52.352,4.9392,2021-03-21;,2
81.70.162.186,22.5431,114.058,2021-03-21;,4
60.13.7.201,29.5514,106.5555,2021-03-21;,2
121.4.68.87,22.5431,114.058,2021-03-21; 2021-04-10;,6
116.110.112.20,16.0685,108.2215,2021-03-21;,34
81.68.255.197,52.2254,5.18217,2021-03-21;,4
189.123.232.5,-25.5079,-49.2909,2021-03-21;,4
149.129.254.27,-6.1741,106.8296,2021-03-21;,4
138.68.132.172,51.5177,-0.6215,2021-03-21; 2021-03-22;,203
139.59.106.208,1.32123,103.695,2021-03-21;,4
167.71.5.253,52.352,4.9392,2021-03-21; 2021-03-22;,4
203.125.29.136,1.35738,103.841,2021-03-21; 2021-04-30;,17
82.156.120.226,22.5431,114.058,2021-03-21; 2021-04-23;,8
165.22.202.164,52.352,4.9392,2021-03-21;,2
40.80.91.203,18.5144,73.864235,2021-03-21;,4
49.235.252.45,22.5431,114.058,2021-03-21;,4
192.144.184.208,39.9822,116.306,2021-03-21;,2
175.152.111.19,39.9771,116.384,2021-03-21;,4
205.185.114.167,36.1697,-115.1236,2021-03-21; 2021-04-27; 2021-03-22;,6
81.70.208.232,22.5431,114.058,2021-03-21;,4
141.98.10.144,54.9072,24.0019,2021-03-21; 2021-04-15;,4
23.129.64.227,47.6035,-122.336,2021-03-21;,3
52.163.214.147,1.283,103.833,2021-03-21; 2021-03-22;,17
41.76.175.136,-1.2841,36.8155,2021-03-21;,4
36.133.135.140,31.299,120.585,2021-03-21; 2021-03-31;,8
45.153.160.2,52.3702,4.89517,2021-03-21; 2021-05-05;,8
121.4.216.109,22.5431,114.058,2021-03-21;,4
191.209.206.97,-22.7539,-43.4519,2021-03-21;,2
103.44.252.72,23.379,113.763,2021-03-21; 2021-05-03;,6
167.71.239.134,12.9634,77.5855,2021-03-21; 2021-03-24; 2021-04-20;,12
121.4.49.216,22.5431,114.058,2021-03-21; 2021-04-20;,6
167.71.13.82,52.352,4.9392,2021-03-21;,4
190.107.30.120,3.0095,-76.4849,2021-03-21;,4
192.241.222.123,37.7353,-122.3732,2021-03-22;,3
111.254.214.31,22.6148,120.3139,2021-03-22;,2
119.86.22.10,29.5514,106.5555,2021-03-22;,2
120.92.132.245,39.9042,116.407,2021-03-27; 2021-03-22;,8
36.134.69.8,38.914,121.615,2021-03-22;,4
34.77.207.176,50.9009,4.4855,2021-03-22;,4
13.127.9.148,19.076,72.8777,2021-03-22;,4
62.162.108.211,42.005,21.4408,2021-03-22;,2
103.103.52.5,26.1206,91.6523,2021-03-22;,4
171.226.7.183,10.8326,106.6581,2021-03-22;,26
134.122.77.7,50.1188,8.6843,2021-03-24; 2021-03-22; 2021-03-26;,6
185.245.96.101,52.4791,10.544,2021-03-22;,4
188.32.119.65,55.7482,37.6177,2021-03-22;,31
129.226.175.92,22.2795,114.146,2021-03-22; 2021-04-30; 2021-03-31;,21
113.28.243.105,22.2795,114.146,2021-03-22;,4
5.166.56.250,56.8439,60.6524,2021-03-22;,4
104.128.237.207,34.0485,-118.2529,2021-03-22;,4
173.248.112.45,38.9336,-92.363,2021-03-22;,3
150.109.238.40,37.5985,126.9783,2021-03-22;,4
134.209.81.10,52.352,4.9392,2021-03-22;,2
167.99.148.206,40.793,-74.0247,2021-03-22;,4
192.241.218.199,37.7353,-122.3732,2021-03-22;,3
129.226.191.72,22.2795,114.146,2021-03-22;,4
134.209.84.219,52.352,4.9392,2021-03-22;,6
139.155.179.213,22.5431,114.058,2021-03-22;,2
167.71.13.32,52.352,4.9392,2021-03-22;,2
116.98.175.27,15.8909,108.2576,2021-03-22;,22
95.110.134.241,43.4631,11.8783,2021-03-28; 2021-03-22;,342
106.75.122.38,39.9042,116.407,2021-03-22;,3
68.190.214.200,34.0402,-118.7351,2021-03-22;,8
120.194.34.158,34.7466,113.625,2021-03-22;,5
134.209.94.211,52.352,4.9392,2021-03-22;,2
45.163.189.10,-22.5476,-55.7372,2021-03-22;,4
194.116.236.52,40.2115,28.9391,2021-03-22;,4
137.74.177.86,50.9871,2.12554,2021-03-22;,8
157.52.230.42,34.002,-117.857,2021-03-23; 2021-03-22;,8
216.24.178.253,34.0485,-118.2529,2021-03-22;,4
143.110.225.133,37.3931,-121.962,2021-03-22;,4
189.250.224.125,16.7732,-95.1083,2021-03-22;,2
137.103.194.199,25.8489,-80.145,2021-03-22;,14
94.142.241.194,52.3702,4.89517,2021-03-22;,4
27.204.1.158,36.2647,120.033,2021-03-22;,4
165.22.197.236,52.352,4.9392,2021-03-22;,2
139.155.243.80,22.5431,114.058,2021-03-22;,4
77.20.203.72,52.2784,10.5439,2021-03-22;,8
46.101.78.105,51.5177,-0.6215,2021-03-23; 2021-03-22;,69
94.226.118.211,51.1919,5.1166,2021-03-22;,13
81.71.68.119,52.3798,4.88814,2021-03-22;,4
159.203.73.70,40.8364,-74.1403,2021-03-22;,2
159.203.78.171,40.8364,-74.1403,2021-03-22; 2021-03-29;,8
138.68.188.143,51.5177,-0.6215,2021-03-23; 2021-03-22;,138
110.43.242.102,39.9042,116.407,2021-03-22;,4
207.248.245.235,18.9352,-99.2672,2021-03-22;,4
220.137.129.123,24.9889,121.3176,2021-03-22;,18
106.12.51.80,29.1068,119.6442,2021-03-22; 2021-04-08;,8
200.87.49.188,-16.4897,-68.1193,2021-03-22;,4
189.97.83.113,-23.6376,-46.6295,2021-03-22;,4
129.213.117.181,39.018,-77.539,2021-03-22;,4
143.198.96.191,40.7357,-74.1724,2021-03-22;,24
156.67.216.81,1.35208,103.82,2021-03-22;,4
210.97.86.61,37.5859,126.7745,2021-05-02; 2021-03-22; 2021-04-17;,12
135.181.100.212,60.179,24.934,2021-03-22;,4
117.160.141.43,34.6836,113.5325,2021-03-22;,4
172.81.227.243,39.9822,116.306,2021-03-22;,2
193.183.241.54,60.5332,16.729,2021-03-22; 2021-04-12;,25
183.234.64.3,22.5431,114.058,2021-03-22;,4
187.149.131.186,24.6823,-107.2749,2021-03-22;,4
87.225.104.160,48.4817,135.083,2021-03-22;,4
138.197.97.211,40.8364,-74.1403,2021-03-22; 2021-03-31;,8
122.180.87.199,28.6145,77.3063,2021-03-22; 2021-04-12;,8
94.16.110.4,49.0113,12.1107,2021-03-22;,4
165.22.205.206,52.352,4.9392,2021-03-22;,2
106.75.212.75,39.9042,116.407,2021-03-22; 2021-04-03;,5
81.69.36.65,52.3798,4.88814,2021-03-23;,4
156.236.73.111,35.694,139.754,2021-03-23; 2021-03-31;,8
128.199.201.214,1.32123,103.695,2021-03-23;,4
113.105.131.152,23.379,113.763,2021-03-23;,2
118.175.61.11,8.8705,98.3438,2021-03-23;,55
115.60.62.179,34.6836,113.5325,2021-03-23;,4
159.75.50.105,39.9822,116.306,2021-04-16; 2021-03-23;,17
150.158.178.63,39.9822,116.306,2021-03-23;,4
189.244.109.78,25.555,-103.3711,2021-03-23;,4
123.233.240.180,36.6683,116.9972,2021-03-23;,4
18.193.66.26,50.1109,8.68213,2021-03-23;,4
134.122.44.93,43.6547,-79.3623,2021-03-23;,4
185.255.93.56,41.0821,29.0146,2021-03-23;,7
180.76.150.139,39.9042,116.407,2021-03-23;,4
142.93.51.52,40.793,-74.0247,2021-03-23;,4
201.182.183.74,-19.0746,-42.5425,2021-03-23;,4
159.89.115.75,43.6547,-79.3623,2021-03-23;,4
171.227.211.119,10.8326,106.6581,2021-03-23;,26
58.243.181.70,31.3418,118.387,2021-04-29; 2021-03-23;,8
116.98.160.168,16.0685,108.2215,2021-03-23;,22
201.35.53.229,-25.5079,-49.2909,2021-03-23; 2021-04-07;,17
106.53.236.114,22.5431,114.058,2021-03-23;,4
128.199.186.230,1.32123,103.695,2021-03-23;,4
143.198.77.109,37.3931,-121.962,2021-03-23;,133
190.143.69.140,6.5557,-73.1378,2021-03-23; 2021-04-28;,17
221.213.129.46,24.4753,101.343,2021-04-17; 2021-03-23; 2021-04-11;,12
114.4.227.194,-6.18014,106.821,2021-03-23; 2021-03-29;,17
101.36.178.20,22.5394,114.079,2021-03-23;,4
104.248.203.117,52.352,4.9392,2021-03-23;,4
112.133.224.98,22.5602,88.3698,2021-03-23;,113
139.186.78.122,22.5431,114.058,2021-03-23;,4
103.220.113.68,-7.71617,110.335,2021-03-23; 2021-04-12;,8
178.62.226.22,52.352,4.9392,2021-03-23;,4
101.32.200.98,22.2795,114.146,2021-03-23; 2021-04-01;,8
188.131.146.47,39.9822,116.306,2021-03-23;,4
14.118.212.13,23.1181,113.2539,2021-03-23;,2
1.234.58.220,37.5985,126.9783,2021-04-13; 2021-03-23;,8
193.232.68.71,55.8013,37.477,2021-03-23;,12
117.50.31.176,39.9042,116.407,2021-03-23;,2
139.59.42.229,12.9634,77.5855,2021-04-20; 2021-03-23;,8
188.166.210.149,1.32123,103.695,2021-03-23;,4
183.238.243.30,22.5333,114.1333,2021-03-23; 2021-03-31;,8
150.158.190.76,39.9822,116.306,2021-05-01; 2021-03-23;,7
121.229.55.245,33.1402,119.789,2021-03-23;,4
45.141.156.166,50.4501,30.5234,2021-03-24; 2021-03-27; 2021-03-25; 2021-03-26; 2021-03-23;,10
178.128.48.185,1.32123,103.695,2021-03-23;,4
136.50.49.214,29.5,-98.6744,2021-03-23;,18
192.210.163.201,41.0908,-85.0699,2021-03-23;,23
134.209.47.177,40.8364,-74.1403,2021-03-23;,4
178.128.248.121,52.352,4.9392,2021-03-23; 2021-04-17;,8
142.93.117.223,40.793,-74.0247,2021-03-23;,6
143.110.152.185,37.3931,-121.962,2021-03-23;,4
218.15.201.194,22.9151,112.044,2021-03-23;,2
110.78.210.146,13.7544,100.542,2021-04-17; 2021-03-24; 2021-04-06; 2021-03-27; 2021-03-30; 2021-03-28; 2021-04-04; 2021-03-25; 2021-04-05; 2021-03-23; 2021-04-01; 2021-03-29;,24
191.31.17.254,-1.4537,-48.5078,2021-03-23;,4
121.204.164.89,26.4837,117.925,2021-03-23;,3
119.29.27.212,22.5431,114.058,2021-03-23; 2021-04-25;,17
94.198.43.89,1.29645,103.791,2021-03-23;,6
115.241.1.85,28.6858,77.231,2021-03-23;,4
119.45.152.12,39.9042,116.407,2021-03-23;,4
82.156.67.62,39.9822,116.306,2021-03-23;,2
106.52.39.75,22.5431,114.058,2021-03-23;,4
192.241.228.108,37.7353,-122.3732,2021-03-23;,2
45.10.152.170,34.0544,-118.244,2021-03-23;,2
68.183.31.239,40.793,-74.0247,2021-03-23;,4
211.51.210.171,33.453,126.5414,2021-03-23;,4
134.122.23.106,40.793,-74.0247,2021-03-27; 2021-03-28; 2021-03-25; 2021-03-26; 2021-03-23; 2021-03-29;,1011
31.41.91.72,48.3187,23.0393,2021-04-02; 2021-03-27; 2021-04-20; 2021-05-01; 2021-03-30; 2021-04-27; 2021-04-16; 2021-04-13; 2021-03-23; 2021-03-29;,54
14.192.213.87,3.1241,101.6941,2021-03-23;,2
157.230.63.81,40.793,-74.0247,2021-03-23;,4
35.225.218.49,41.2619,-95.8608,2021-03-26; 2021-03-23; 2021-04-30;,12
111.230.231.145,22.5431,114.058,2021-03-23;,2
106.13.80.77,39.9042,116.407,2021-03-23;,4
154.8.213.126,39.9822,116.306,2021-03-23;,4
115.159.114.30,22.5431,114.058,2021-03-23;,4
117.111.1.115,37.5985,126.9783,2021-03-23;,362
182.2.168.108,-6.1741,106.8296,2021-03-23;,2
165.232.129.19,37.3931,-121.962,2021-03-23;,11
192.241.219.117,37.7353,-122.3732,2021-03-24;,3
122.169.114.41,19.0748,72.8856,2021-03-24;,4
118.24.104.38,39.9822,116.306,2021-03-24;,2
121.5.22.7,22.5431,114.058,2021-04-02; 2021-03-24; 2021-04-04;,12
77.52.12.151,50.4501,30.5234,2021-03-24;,4
192.241.222.55,37.7353,-122.3732,2021-03-24;,3
199.195.251.205,40.7038,-74.0138,2021-03-27; 2021-03-24; 2021-04-01; 2021-03-31;,612
43.252.105.203,-7.8175,112.019,2021-04-14; 2021-03-24; 2021-04-06;,12
222.128.42.7,39.9285,116.385,2021-03-24;,4
107.172.141.115,42.8864,-78.8784,2021-03-24;,41
23.102.11.169,53.3478,-6.2597,2021-03-24;,4
61.250.179.89,37.4944,127.037,2021-03-24;,4
81.71.91.140,52.3798,4.88814,2021-03-24;,4
13.250.43.128,1.28009,103.851,2021-03-24;,33
112.33.113.165,22.5431,114.058,2021-03-24;,2
104.206.93.94,32.7767,-96.797,2021-03-24; 2021-03-27; 2021-03-30; 2021-03-28; 2021-03-25; 2021-03-29;,1426
209.145.63.204,33.1392,-117.157,2021-03-24;,38
192.144.143.101,39.9822,116.306,2021-03-24;,2
167.71.42.104,50.1188,8.6843,2021-03-24;,4
150.136.166.92,39.018,-77.539,2021-03-24;,4
185.234.217.181,52.2297,21.0122,2021-03-24;,29
78.217.177.232,43.7766,1.6881,2021-03-24;,4
111.229.193.164,22.5431,114.058,2021-03-24; 2021-03-25;,4
2.82.166.137,40.6443,-8.6455,2021-03-24;,4
154.221.22.219,22.3964,114.109,2021-03-24; 2021-03-30;,17
68.169.244.37,42.4861,-91.4452,2021-03-24;,63
42.192.79.202,22.5431,114.058,2021-03-24;,4
134.122.29.133,40.793,-74.0247,2021-03-24;,4
84.104.79.14,52.0687,4.4856,2021-03-24;,67
167.172.233.156,40.8364,-74.1403,2021-03-24;,4
167.172.50.255,51.5177,-0.6215,2021-03-24;,4
24.218.231.49,43.0714,-71.7038,2021-03-24;,13
45.91.226.234,22.3211,114.169,2021-03-24;,4
161.35.112.127,40.793,-74.0247,2021-03-24; 2021-03-25;,480
68.183.18.19,40.793,-74.0247,2021-03-24;,4
197.25.226.245,36.4561,10.7376,2021-03-24;,14
81.68.161.133,39.9822,116.306,2021-03-24; 2021-04-09;,6
104.248.40.209,50.1188,8.6843,2021-03-24;,2
46.225.233.153,35.6892,51.389,2021-03-24; 2021-04-11;,4
37.34.173.212,29.3645,47.9889,2021-03-24;,4
180.76.145.47,39.9042,116.407,2021-04-14; 2021-03-24; 2021-05-05;,8
185.39.42.123,39.4,-0.4,2021-03-24;,4
210.212.205.39,12.9634,77.5855,2021-03-24;,3
180.156.163.220,31.0549,121.3493,2021-03-24;,3
191.239.255.176,-23.55,-46.633,2021-03-24; 2021-03-25;,17
189.126.202.121,-22.6097,-47.3823,2021-04-20; 2021-03-24;,8
102.164.61.181,-1.29738,36.7934,2021-03-24;,4
192.42.116.23,52.3818,4.89025,2021-04-24; 2021-03-24;,8
73.91.217.27,34.9441,-89.8544,2021-03-24;,67
111.229.68.6,22.5431,114.058,2021-03-24;,4
143.198.54.185,37.3931,-121.962,2021-04-02; 2021-03-24; 2021-03-26;,279
46.101.78.237,51.5177,-0.6215,2021-03-24;,4
82.164.6.105,60.3847,5.3141,2021-03-27; 2021-03-24;,17
106.75.11.201,39.9042,116.407,2021-05-02; 2021-03-24;,6
91.138.27.127,47.4694,8.1543,2021-03-24;,13
119.45.202.178,39.9042,116.407,2021-03-24;,2
42.194.189.116,22.5431,114.058,2021-03-24;,4
82.64.223.166,48.8714,2.32125,2021-03-24;,8
115.159.65.146,22.5431,114.058,2021-03-24; 2021-04-27;,6
190.248.84.205,3.4129,-76.5191,2021-03-24; 2021-03-31;,8
106.243.199.194,37.5985,126.9783,2021-03-24;,63
138.68.64.178,50.1188,8.6843,2021-03-24; 2021-04-19;,8
182.50.252.58,-6.217,106.765,2021-03-24;,4
212.127.73.141,51.1043,17.0335,2021-03-24;,2
36.134.144.5,31.299,120.585,2021-03-24;,4
139.217.233.143,31.228,121.474,2021-03-24; 2021-03-26;,8
150.95.26.65,14.7958,104.67,2021-03-24;,4
116.110.1.233,15.8909,108.2576,2021-03-24;,46
35.223.116.25,41.2619,-95.8608,2021-03-24; 2021-04-01;,8
49.233.5.253,22.5431,114.058,2021-03-24;,2
34.230.75.177,39.0438,-77.4874,2021-03-24;,3
193.168.195.82,1.35208,103.82,2021-03-24;,4
185.220.101.212,52.3667,4.89454,2021-03-24;,4
171.232.240.24,10.8326,106.6581,2021-03-24;,12
61.94.158.202,-3.3236,114.589,2021-03-24;,4
160.16.112.180,35.6865,139.7458,2021-03-24; 2021-03-31;,422
138.68.107.179,50.1188,8.6843,2021-03-24; 2021-03-25;,7
119.45.224.109,39.9042,116.407,2021-03-24;,4
46.101.40.190,51.5177,-0.6215,2021-03-24; 2021-04-30;,4
45.240.88.142,29.9632,31.2493,2021-05-02; 2021-03-24; 2021-03-30;,12
111.67.202.216,39.9042,116.407,2021-03-24;,4
182.61.133.98,39.9042,116.407,2021-03-24;,3
103.99.179.174,34.0544,-118.244,2021-03-24;,4
178.128.49.108,1.32123,103.695,2021-03-24;,4
180.76.237.37,39.9042,116.407,2021-03-24;,3
192.241.222.59,37.7353,-122.3732,2021-03-24;,2
119.6.89.224,39.9771,116.384,2021-03-24; 2021-04-01;,8
167.99.131.10,50.1188,8.6843,2021-03-24; 2021-04-27;,8
42.192.234.75,22.5431,114.058,2021-03-25;,4
106.15.63.147,30.2813,120.12,2021-03-25;,29
200.29.109.215,3.4129,-76.5191,2021-03-25;,4
43.226.73.30,23.379,113.763,2021-03-31; 2021-03-25;,6
218.197.16.152,30.2309,115.064,2021-03-25;,2
41.93.32.89,-6.78154,39.2748,2021-03-25;,4
122.51.135.36,23.0623,113.389,2021-04-11; 2021-03-25;,8
222.83.155.6,23.7248,108.808,2021-03-25;,8
83.191.163.133,57.7038,11.9713,2021-03-25;,4
113.105.131.194,23.379,113.763,2021-03-25;,2
106.13.47.118,39.9042,116.407,2021-03-25;,2
103.154.59.10,22.2252,84.8685,2021-03-28; 2021-03-25;,6
49.88.112.68,31.0549,121.3493,2021-03-25;,99
116.105.214.172,15.8754,108.3357,2021-03-25;,30
119.45.59.16,28.2282,112.939,2021-04-03; 2021-03-25;,6
191.232.209.235,-23.55,-46.633,2021-03-25;,4
119.28.3.32,22.2795,114.146,2021-03-25;,2
211.36.146.232,37.5985,126.9783,2021-03-25;,367
46.101.116.212,50.1188,8.6843,2021-04-22; 2021-03-25;,8
177.25.183.169,-22.9201,-43.3307,2021-03-25;,10
139.186.136.121,22.5431,114.058,2021-03-25;,4
144.76.96.77,50.475,12.365,2021-03-25;,2
144.172.71.129,40.6295,-74.0938,2021-03-25;,11
187.9.119.44,-23.6376,-46.6295,2021-03-25;,4
106.13.118.1,39.9042,116.407,2021-03-25;,2
119.45.246.61,39.9042,116.407,2021-03-29; 2021-03-25;,8
171.239.253.5,10.8326,106.6581,2021-03-25;,34
162.247.74.202,40.7433,-74.0079,2021-04-30; 2021-03-25;,9
45.88.78.151,52.5275,5.7271,2021-03-25;,4
42.193.6.47,22.5431,114.058,2021-03-25;,4
191.185.168.182,-20.0735,-43.8957,2021-03-25;,4
1.15.50.160,39.993,116.327,2021-03-25;,4
109.237.109.236,39.0392,125.7625,2021-03-25;,4
211.36.141.80,37.5162,126.8804,2021-03-25;,362
144.217.207.37,45.3161,-73.8736,2021-03-25;,2
54.169.144.81,1.28009,103.851,2021-03-25;,4
49.51.36.45,37.353,-121.9544,2021-03-25;,4
4.17.231.204,40.7357,-74.1724,2021-03-25;,4
198.211.96.157,40.793,-74.0247,2021-03-29; 2021-03-25;,8
106.55.160.91,22.5431,114.058,2021-03-25;,4
128.199.35.13,52.352,4.9392,2021-03-25;,6
175.24.190.162,22.5431,114.058,2021-03-25;,4
45.235.98.105,-34.7653,-58.2128,2021-03-25;,4
43.252.230.128,22.2862,114.151,2021-03-25;,4
35.184.158.9,41.2619,-95.8608,2021-03-25;,4
159.75.218.19,39.9822,116.306,2021-03-25;,2
171.226.4.150,10.8326,106.6581,2021-03-25;,34
192.241.228.225,37.7353,-122.3732,2021-03-25;,2
42.192.47.135,22.5431,114.058,2021-03-25;,4
142.93.63.231,40.793,-74.0247,2021-03-25;,4
119.45.57.86,28.2282,112.939,2021-03-25;,4
190.147.179.6,3.4129,-76.5191,2021-03-25;,4
161.97.106.67,49.405,11.1617,2021-03-25; 2021-04-25;,17
194.15.36.211,51.2277,6.77346,2021-03-25;,85
209.145.63.184,33.1392,-117.157,2021-03-25;,7
49.234.234.164,22.5431,114.058,2021-03-25;,4
116.98.174.146,15.8909,108.2576,2021-03-25;,30
221.162.242.130,35.1003,129.0442,2021-03-30; 2021-03-25;,8
144.126.219.170,37.3931,-121.962,2021-03-27; 2021-03-30; 2021-03-25;,57
81.71.93.57,52.3798,4.88814,2021-03-29; 2021-04-09; 2021-03-25;,10
120.188.76.15,-7.2484,112.7419,2021-03-25;,2
83.58.210.109,41.5655,2.0184,2021-03-25;,8
129.28.12.228,39.9822,116.306,2021-03-25;,2
178.128.216.253,1.32123,103.695,2021-03-31; 2021-03-25;,8
134.209.180.188,51.5177,-0.6215,2021-03-25;,4
119.27.189.190,22.5431,114.058,2021-04-06; 2021-03-25;,6
192.144.185.202,39.9822,116.306,2021-03-25;,4
47.254.238.145,3.1607,101.706,2021-04-16; 2021-04-03; 2021-03-25;,12
173.220.241.155,41.0127,-73.8457,2021-03-25;,67
138.68.99.110,50.1188,8.6843,2021-03-25;,4
117.20.40.75,1.29322,103.826,2021-03-25;,4
144.172.67.103,39.9241,-75.0327,2021-03-25;,73
193.169.255.246,52.2297,21.0122,2021-03-27; 2021-03-25;,4
45.119.126.59,22.3692,114.132,2021-03-25;,4
111.160.204.110,38.8771,116.827,2021-03-25;,4
177.25.185.124,-22.9201,-43.3307,2021-03-25;,12
161.81.50.111,22.4691,114.0061,2021-03-25;,18
180.215.225.197,22.3964,114.109,2021-03-25;,4
34.75.165.76,32.8771,-80.013,2021-03-26;,4
222.187.239.109,33.1402,119.789,2021-05-02; 2021-04-08; 2021-04-06; 2021-05-03; 2021-03-27; 2021-04-20; 2021-04-21; 2021-03-30; 2021-04-04; 2021-04-18; 2021-04-22; 2021-04-17; 2021-04-14; 2021-05-05; 2021-03-26; 2021-04-12; 2021-04-19; 2021-03-29;,278
119.29.102.152,22.5431,114.058,2021-03-26; 2021-04-05;,8
101.166.192.3,-34.9274,138.6005,2021-03-26; 2021-04-10;,26
191.126.22.48,-33.4513,-70.6653,2021-03-26;,3
106.75.246.203,39.9042,116.407,2021-03-26;,4
177.137.80.219,-19.9029,-43.9572,2021-03-26;,4
197.5.145.117,36.822,10.1717,2021-03-26; 2021-04-27;,17
156.96.155.228,39.9526,-75.1652,2021-03-26;,22
128.14.209.178,32.7767,-96.797,2021-03-26;,3
116.110.55.43,16.4667,107.6,2021-04-02; 2021-04-10; 2021-03-31; 2021-04-12; 2021-04-06; 2021-03-30; 2021-04-05; 2021-04-13; 2021-04-09; 2021-04-03; 2021-04-08; 2021-03-28; 2021-03-26; 2021-03-29; 2021-04-07; 2021-03-27; 2021-04-11; 2021-04-04; 2021-04-01;,766
80.253.246.172,41.052,28.9464,2021-03-26;,4
157.245.78.87,52.352,4.9392,2021-03-26;,2
138.68.185.216,51.5177,-0.6215,2021-03-26;,65
103.45.118.92,23.379,113.763,2021-03-26;,4
179.228.242.19,-21.2016,-50.4303,2021-03-26;,4
222.187.239.107,33.1402,119.789,2021-04-02; 2021-04-15; 2021-04-20; 2021-04-18; 2021-05-05; 2021-04-22; 2021-04-06; 2021-03-30; 2021-04-17; 2021-05-02; 2021-05-04; 2021-04-21; 2021-04-14; 2021-03-26; 2021-04-19; 2021-03-29; 2021-04-07; 2021-03-27; 2021-04-04; 2021-04-12;,199
197.156.248.154,6.4474,3.3903,2021-03-26; 2021-05-05;,8
85.214.238.50,52.5239,13.3214,2021-03-26;,2
79.37.13.98,41.898,12.5126,2021-03-26;,52
211.253.8.225,37.5985,126.9783,2021-03-26; 2021-04-09;,8
