140.143.186.138,22.5431,114.058,2021-01-21;,2
66.230.230.230,33.8711,-117.863,2021-01-22;,4
119.45.215.155,39.9042,116.407,2021-04-13; 2021-01-22; 2021-02-08; 2021-01-23;,25
159.89.30.109,50.1188,8.6843,2021-01-21; 2021-01-26; 2021-01-24;,6
182.93.84.132,27.7142,85.3145,2021-01-20;,4
42.194.173.211,22.5431,114.058,2021-01-22; 2021-04-11;,8
142.44.222.35,45.5029,-73.5723,2021-01-20;,57
94.177.246.5,50.0971,8.5952,2021-01-22;,4
104.199.53.197,50.9009,4.4855,2021-01-22;,4
180.175.225.180,31.1507,121.1103,2021-01-20; 2021-03-18;,8
159.89.80.140,40.793,-74.0247,2021-01-28; 2021-01-21;,8
192.241.221.238,37.7353,-122.3732,2021-01-22;,2
192.241.147.184,40.793,-74.0247,2021-01-21; 2021-01-20;,57
106.52.239.66,22.5431,114.058,2021-02-27; 2021-01-23;,8
106.54.64.184,22.5431,114.058,2021-01-23;,4
118.126.62.14,31.2485,121.491,2021-01-27; 2021-01-20; 2021-02-03;,6
187.44.99.182,-18.8772,-48.2453,2021-01-20;,4
192.210.228.229,41.8483,-87.6517,2021-01-22;,4
49.88.112.4,31.0549,121.3493,2021-01-22;,4
113.31.118.68,39.9042,116.407,2021-01-23;,4
113.87.224.156,22.5333,114.1333,2021-01-20;,4
174.138.0.41,52.352,4.9392,2021-01-23;,4
81.68.179.112,39.9822,116.306,2021-01-20; 2021-02-24;,17
193.112.195.121,39.9822,116.306,2021-02-02; 2021-01-20;,8
139.99.237.135,-33.8591,151.2002,2021-02-09; 2021-03-12; 2021-01-23;,12
91.121.30.154,48.9109,2.54615,2021-01-21;,4
180.167.39.166,31.0549,121.3493,2021-02-09; 2021-01-22;,8
42.192.91.124,22.5431,114.058,2021-01-21;,4
192.241.222.48,37.7353,-122.3732,2021-01-21;,3
138.197.188.5,50.1188,8.6843,2021-01-21;,4
76.1.100.84,32.2184,-98.2236,2021-01-23;,3
64.227.109.20,37.3931,-121.962,2021-04-18; 2021-01-20;,17
89.163.150.46,51.2705,6.8144,2021-01-20;,4
81.68.92.188,52.3798,4.88814,2021-01-22; 2021-02-17;,8
113.31.113.230,39.9042,116.407,2021-01-20;,4
82.237.252.9,50.2922,2.7804,2021-01-21;,8
62.56.250.68,0.3162,32.5657,2021-01-22; 2021-02-15;,8
82.208.72.210,56.3342,43.9973,2021-02-20; 2021-01-23;,8
159.65.66.113,37.3417,-121.9753,2021-01-21; 2021-02-22;,8
165.227.130.73,50.1188,8.6843,2021-01-21;,4
71.220.15.163,30.3659,-86.2458,2021-01-23;,3
45.142.124.128,22.3964,114.109,2021-01-22;,4
49.51.47.149,34.0544,-118.244,2021-01-22; 2021-03-22;,17
206.189.234.238,40.793,-74.0247,2021-01-23;,4
92.118.37.147,32.7787,-96.8217,2021-01-20;,4
45.234.67.76,-15.8233,-50.6133,2021-02-13; 2021-01-23;,8
104.244.73.93,49.7866,6.0753,2021-02-25; 2021-01-23;,14
159.203.67.173,40.8364,-74.1403,2021-01-20;,4
192.241.220.135,37.7353,-122.3732,2021-01-23;,2
121.154.148.202,35.9786,126.7114,2021-03-21; 2021-01-21; 2021-02-15; 2021-03-08;,32
188.166.144.64,51.5353,-0.6658,2021-01-22;,6
45.119.125.118,22.3692,114.132,2021-01-20;,4
222.88.64.94,34.6836,112.4536,2021-04-11; 2021-01-20; 2021-01-24;,21
167.172.252.62,40.8364,-74.1403,2021-01-23;,47
67.4.93.102,44.8522,-93.7786,2021-01-21;,3
125.212.207.107,21.0278,105.834,2021-03-19; 2021-01-23;,8
185.191.124.152,52.3702,4.89517,2021-02-07; 2021-01-20; 2021-05-05;,14
75.175.73.139,30.4026,-87.6882,2021-01-20;,3
210.44.232.126,34.8105,117.324,2021-01-20;,987
51.77.245.98,48.5734,7.75211,2021-01-22; 2021-01-31;,17
71.215.166.2,26.6786,-82.0263,2021-01-20;,3
160.16.136.28,35.6471,139.7652,2021-01-22; 2021-03-23; 2021-02-17;,21
115.78.9.145,10.8104,106.6444,2021-02-15; 2021-01-23;,17
198.23.228.254,42.0048,-87.9954,2021-01-23;,4
81.69.8.18,52.3798,4.88814,2021-05-02; 2021-04-08; 2021-04-27; 2021-01-20; 2021-04-25;,29
40.71.29.231,39.0438,-77.4874,2021-01-26; 2021-01-20; 2021-01-24;,21
180.97.31.28,32.0617,118.7778,2021-01-21; 2021-03-22; 2021-04-17;,21
118.69.228.63,10.8104,106.6444,2021-03-16; 2021-01-23;,8
45.177.109.244,4.93658,-73.8331,2021-01-21;,4
217.182.30.160,40.4168,-3.70379,2021-01-21;,92
103.17.236.83,21.0286,105.851,2021-01-20;,4
206.189.105.163,52.352,4.9392,2021-01-21; 2021-01-25; 2021-01-20;,6
191.221.251.141,-15.7998,-47.8645,2021-01-22;,4
147.139.184.149,-6.1741,106.8296,2021-01-22;,4
132.232.50.152,39.9822,116.306,2021-01-20;,4
207.154.249.183,50.1188,8.6843,2021-01-27; 2021-01-20;,4
159.65.133.176,1.32123,103.695,2021-04-15; 2021-01-20; 2021-03-20;,12
104.236.25.245,40.8364,-74.1403,2021-01-23;,47
59.63.230.46,30.589,114.2681,2021-01-21; 2021-02-14;,7
154.92.22.190,38.9072,-77.0369,2021-01-21; 2021-01-29;,8
71.38.28.237,36.1433,-115.2004,2021-01-22;,3
58.87.121.166,22.5431,114.058,2021-04-14; 2021-01-20;,8
2.57.122.9,51.5074,-0.127758,2021-01-22;,3
14.37.113.139,37.5303,126.9423,2021-01-22;,13
106.54.84.127,22.5431,114.058,2021-01-28; 2021-01-20; 2021-03-01;,21
58.20.54.143,29.1382,113.1047,2021-01-21; 2021-04-11;,8
71.208.190.173,26.6909,-81.9483,2021-01-22;,3
2.44.155.81,40.867,14.2385,2021-01-23;,8
71.210.92.112,35.0987,-77.1045,2021-01-23;,3
191.17.197.134,-23.6376,-46.6295,2021-01-22;,4
81.69.253.29,52.3798,4.88814,2021-01-21; 2021-03-28; 2021-03-30;,21
137.74.233.168,48.7908,2.51096,2021-01-21; 2021-01-25;,17
66.201.139.17,41.182,-104.8093,2021-01-22;,8
37.49.229.191,52.3704,4.89524,2021-01-23;,27
20.83.161.58,39.0438,-77.4874,2021-01-21;,2
14.99.117.194,26.926,75.7928,2021-05-02; 2021-01-22; 2021-04-04;,17
178.128.117.67,1.32123,103.695,2021-01-22;,4
94.179.133.22,49.719,35.8658,2021-01-22; 2021-03-11;,8
106.53.210.12,22.5431,114.058,2021-01-21; 2021-01-23;,17
140.143.35.181,22.5431,114.058,2021-01-22;,4
138.68.58.124,37.3417,-121.9753,2021-01-22;,4
123.4.103.36,33.4408,113.608,2021-01-22;,4
156.204.111.235,30.0778,31.2852,2021-01-23;,3
183.136.221.45,35.8617,104.195,2021-01-20;,4
37.221.214.52,47.4979,19.0402,2021-01-20;,4
192.226.85.58,40.7032,-74.0094,2021-01-20;,4
71.210.50.222,36.0558,-78.2612,2021-01-21;,3
164.163.24.13,-3.717,-38.5287,2021-01-21;,4
188.128.39.28,54.2047,37.6096,2021-01-21; 2021-04-19;,8
101.89.143.15,31.2174,121.4211,2021-01-22;,4
206.189.105.150,52.352,4.9392,2021-01-21; 2021-01-23;,4
106.12.43.54,29.1068,119.6442,2021-03-26; 2021-01-23;,8
1.31.128.117,43.9341,116.043,2021-01-20;,4
41.76.175.131,-1.2841,36.8155,2021-01-21; 2021-01-20; 2021-01-24;,308
61.147.209.29,33.1402,119.789,2021-01-20;,2
51.77.202.125,48.5734,7.75211,2021-01-23;,4
222.95.248.29,32.0617,118.7778,2021-01-21;,4
192.241.215.118,37.7353,-122.3732,2021-01-22;,3
162.142.125.37,42.2809,-83.7489,2021-04-16; 2021-01-20; 2021-03-11; 2021-03-05;,12
203.217.56.33,-37.8104,144.9544,2021-01-21;,8
5.195.10.174,25.2633,55.3087,2021-01-21; 2021-02-23;,8
101.32.211.212,22.3964,114.109,2021-01-20; 2021-01-23;,8
120.133.136.76,39.9797,116.497,2021-01-20;,4
184.102.105.118,41.0711,-74.8068,2021-01-22;,3
119.28.159.34,37.5985,126.9783,2021-01-20;,4
101.32.194.166,22.2795,114.146,2021-01-22;,4
81.69.160.121,52.3798,4.88814,2021-03-11; 2021-01-23;,8
58.229.6.74,37.561,126.995,2021-01-25; 2021-01-20;,8
207.154.216.122,50.1188,8.6843,2021-01-21;,4
83.240.245.242,40.3754,-8.476,2021-01-21; 2021-01-20;,8
79.70.230.168,53.4296,-2.6637,2021-01-27; 2021-01-23;,16
177.91.40.155,-16.3828,-49.9808,2021-05-02; 2021-02-18; 2021-01-20; 2021-04-06;,16
78.187.174.116,40.8983,39.7965,2021-01-21;,1205
188.166.60.25,52.352,4.9392,2021-01-23;,4
209.141.45.17,36.1697,-115.1236,2021-01-22; 2021-01-24;,8
177.220.174.58,-25.5079,-49.2909,2021-01-20;,4
46.101.213.246,50.1188,8.6843,2021-01-21;,4
149.129.244.83,-6.1741,106.8296,2021-01-20;,4
198.251.89.80,38.8339,-104.821,2021-01-20;,3
49.234.139.218,22.5431,114.058,2021-01-23;,4
119.29.62.131,22.5431,114.058,2021-01-21; 2021-03-31;,17
170.81.231.150,-40.7972,-63.0048,2021-01-20;,4
69.47.161.218,39.9508,-82.9329,2021-02-16; 2021-01-22; 2021-01-31;,12
203.195.191.74,22.5431,114.058,2021-01-20;,4
119.28.83.34,22.2795,114.146,2021-02-16; 2021-01-20; 2021-04-03;,12
71.210.157.115,35.8072,-78.0892,2021-01-20;,3
177.157.178.140,-19.9029,-43.9572,2021-01-21;,8
81.69.242.112,52.3798,4.88814,2021-03-13; 2021-01-20;,8
23.129.64.213,47.6035,-122.336,2021-01-27; 2021-01-20;,6
185.216.178.231,50.1109,8.68213,2021-03-18; 2021-01-23;,8
206.189.122.104,51.5353,-0.6658,2021-01-20;,4
89.248.165.70,52.3702,4.89517,2021-01-22;,8
46.17.252.134,55.7185,37.6975,2021-01-22; 2021-02-15; 2021-02-01;,12
103.96.96.114,9.4506,77.5474,2021-01-21; 2021-03-11;,8
143.110.246.46,12.9634,77.5855,2021-01-22;,4
203.195.214.173,22.5431,114.058,2021-01-20;,4
103.132.174.60,18.6161,73.7286,2021-01-21;,8
76.0.176.22,35.7178,-77.8967,2021-01-20;,3
205.185.123.76,36.1697,-115.1236,2021-01-22;,59
134.209.113.59,40.793,-74.0247,2021-01-21; 2021-02-02; 2021-01-31;,21
61.132.52.29,32.0603,118.797,2021-01-21;,4
216.197.79.54,38.0271,-78.4797,2021-01-21;,55
51.68.141.141,52.2251,21.0477,2021-01-21;,4
51.195.210.225,51.5074,-0.127758,2021-01-22; 2021-01-26; 2021-01-20; 2021-01-23; 2021-01-21; 2021-01-25; 2021-01-24;,60
190.85.12.42,4.64848,-74.1099,2021-01-22; 2021-03-11;,8
81.70.161.183,22.5431,114.058,2021-04-17; 2021-03-24; 2021-03-13; 2021-01-23;,16
81.70.209.189,22.5431,114.058,2021-01-22;,4
118.69.225.124,10.8104,106.6444,2021-01-22; 2021-02-08;,8
128.199.127.154,1.32123,103.695,2021-01-22;,4
159.146.43.52,41.0209,28.9217,2021-01-21;,81
106.75.103.83,39.9042,116.407,2021-01-22;,4
212.83.140.195,43.184,3.00141,2021-01-20;,4
51.195.203.247,51.4929,0.220802,2021-01-21; 2021-02-11;,17
223.247.219.165,31.0549,121.3493,2021-01-20;,2
81.69.170.217,52.3798,4.88814,2021-01-21; 2021-01-24;,17
192.241.208.46,37.7353,-122.3732,2021-01-20;,2
75.165.40.121,40.1778,-77.2328,2021-01-23;,3
135.125.10.145,50.9888,2.12283,2021-01-30; 2021-01-24; 2021-01-23;,12
42.192.141.160,22.5431,114.058,2021-01-23;,4
14.98.115.50,17.3753,78.4744,2021-01-23;,4
67.216.209.28,34.0485,-118.2529,2021-01-21; 2021-02-04; 2021-03-31;,21
51.178.52.245,48.3825,3.97755,2021-01-20;,3
79.145.125.198,43.2159,-8.6912,2021-01-22;,4
81.70.169.193,22.5431,114.058,2021-01-21; 2021-01-23;,25
71.215.187.250,26.5559,-82.0214,2021-01-22;,2
174.138.9.3,52.352,4.9392,2021-01-20;,4
159.65.64.76,37.3417,-121.9753,2021-03-08; 2021-03-28; 2021-01-20; 2021-04-16; 2021-03-18;,29
190.55.5.142,-34.8147,-58.4688,2021-03-31; 2021-02-08; 2021-01-23;,12
37.193.125.103,54.9022,83.0335,2021-01-21; 2021-03-26;,17
73.184.77.174,34.2037,-84.1031,2021-01-20;,4
184.0.123.204,38.0293,-78.4767,2021-01-22;,3
138.204.78.248,-22.8197,-43.0307,2021-02-14; 2021-01-22; 2021-01-31;,12
192.241.223.231,37.7353,-122.3732,2021-01-21;,2
202.165.22.177,3.1671,101.6708,2021-01-22; 2021-01-26;,8
218.75.211.14,29.0464,111.6783,2021-01-23;,4
106.13.19.118,39.9042,116.407,2021-03-27; 2021-02-09; 2021-01-22;,12
122.114.95.158,34.7192,113.873,2021-01-22; 2021-04-12;,6
190.111.211.52,-34.6011,-58.3847,2021-01-21;,8
1.229.224.78,37.6294,127.0067,2021-01-23;,4
67.0.83.24,35.141,-106.711,2021-01-22;,3
206.189.105.229,52.352,4.9392,2021-01-22; 2021-01-20; 2021-01-23; 2021-01-21; 2021-01-25;,14
81.88.197.201,42.8751,74.6302,2021-01-22;,4
103.56.191.87,-6.21542,106.803,2021-01-21; 2021-03-17; 2021-03-10;,21
103.40.251.6,22.533,113.93,2021-01-21;,4
101.32.187.45,22.2795,114.146,2021-01-22;,4
222.128.41.72,39.9285,116.385,2021-01-20;,4
167.172.246.23,40.8364,-74.1403,2021-01-22;,47
84.213.201.188,59.8479,10.7692,2021-01-23;,4
213.194.99.235,41.0205,28.9753,2021-01-23;,4
103.233.3.137,5.42946,100.319,2021-01-21;,4
222.65.173.6,31.0549,121.3493,2021-01-23;,4
184.169.205.205,37.3394,-121.895,2021-01-22;,15
104.131.31.240,40.8364,-74.1403,2021-01-22;,47
159.69.208.242,49.4521,11.0767,2021-01-21; 2021-01-20;,8
148.222.44.20,16.7597,-93.1131,2021-01-23;,4
192.3.22.50,42.8841,-78.8754,2021-01-22; 2021-01-30;,8
36.7.159.60,31.8639,117.2808,2021-03-26; 2021-01-23;,17
196.216.73.90,-20.2431,57.4962,2021-01-21; 2021-05-03;,17
201.216.26.18,4.6351,-74.0703,2021-01-21;,4
2.138.62.79,40.3478,-3.8168,2021-01-23;,4
77.48.28.250,50.0755,14.4378,2021-02-02; 2021-01-31;,40
51.15.219.5,48.8714,2.32131,2021-02-09;,4
188.131.247.56,39.9822,116.306,2021-01-29; 2021-03-13;,17
45.146.164.106,51.5428,-0.1978,2021-02-12; 2021-02-06; 2021-02-04; 2021-02-09; 2021-02-07; 2021-02-05; 2021-02-10; 2021-02-11;,72
184.100.149.17,43.8138,-91.2519,2021-02-04;,3
131.0.112.23,-18.6105,-46.5032,2021-02-08;,4
204.244.227.25,56.2467,-120.85,2021-01-25; 2021-02-22; 2021-03-25;,12
178.208.225.148,60.923,76.5696,2021-02-11;,4
175.138.49.82,2.0051,102.7335,2021-01-28;,4
102.130.122.69,-26.2041,28.0473,2021-02-04;,4
2.57.122.97,51.5074,-0.127758,2021-02-12; 2021-02-14; 2021-02-15; 2021-03-17; 2021-03-21; 2021-02-17; 2021-02-21; 2021-02-18; 2021-03-01; 2021-03-16; 2021-02-13; 2021-03-22; 2021-03-14;,133
87.98.249.90,51.5113,-0.079212,2021-02-02;,987
77.68.24.178,51.8613,-2.25066,2021-02-09;,4
192.241.213.46,37.7353,-122.3732,2021-01-27;,3
42.192.169.11,22.5431,114.058,2021-02-01;,4
40.84.237.10,29.4167,-98.5,2021-02-09;,4
89.122.186.71,45.1833,24.05,2021-02-07;,8
20.57.168.34,47.233,-119.852,2021-02-12;,4
45.154.255.147,59.3293,18.0686,2021-02-12; 2021-04-15;,8
185.224.129.142,52.3759,4.8975,2021-02-03; 2021-02-02; 2021-01-31; 2021-01-30; 2021-02-01;,179
31.208.201.97,59.5193,17.9203,2021-02-04;,4
185.228.133.5,43.6042,39.7332,2021-02-07;,4
192.241.224.167,37.7353,-122.3732,2021-01-28;,2
174.124.123.109,43.4231,-89.2354,2021-02-11;,3
34.122.190.7,41.2619,-95.8608,2021-02-10;,129
91.134.151.29,50.0755,14.4378,2021-02-11;,4
192.34.58.211,40.793,-74.0247,2021-01-28;,4
106.13.136.240,39.9042,116.407,2021-04-14; 2021-02-06;,17
220.133.95.68,24.9389,121.5422,2021-02-02;,4
110.191.237.202,30.6667,104.0667,2021-02-05;,4
140.238.98.74,51.5177,-0.6215,2021-04-20; 2021-01-30;,4
96.93.196.89,39.9324,-105.288,2021-02-04;,4
118.45.235.83,35.824,128.7304,2021-02-11;,4
18.220.199.47,40.0992,-83.1141,2021-02-09;,4
111.67.199.181,39.9042,116.407,2021-02-05;,4
58.87.108.247,22.5431,114.058,2021-01-30;,4
221.150.43.110,37.5985,126.9783,2021-02-01;,4
51.195.141.43,51.5164,-0.093,2021-02-11;,4
134.209.145.206,12.9634,77.5855,2021-02-02; 2021-03-14;,8
71.213.97.143,40.7584,-82.5154,2021-01-27;,3
49.232.213.20,22.5431,114.058,2021-02-02;,4
104.248.124.121,40.793,-74.0247,2021-02-08;,4
117.51.140.220,39.9042,116.407,2021-01-26;,4
95.181.157.216,55.7558,37.6173,2021-02-10;,4
80.217.137.251,59.2487,17.8599,2021-02-07;,4
118.25.129.131,39.9822,116.306,2021-03-03; 2021-03-26; 2021-01-26;,12
159.65.116.48,50.1188,8.6843,2021-02-06;,4
116.49.168.121,22.3275,114.1307,2021-02-07;,7
78.141.212.175,52.3891,4.6563,2021-02-04;,8
210.177.243.102,22.2795,114.146,2021-01-30; 2021-03-12;,8
121.4.84.172,22.5431,114.058,2021-01-30;,4
51.79.164.102,1.27989,103.849,2021-01-31;,4
59.102.238.99,24.6728,121.1608,2021-02-11;,4
220.117.141.40,37.184,126.8758,2021-02-02;,4
36.255.243.52,23.0803,70.1341,2021-02-12; 2021-03-23;,8
59.18.242.25,37.184,126.8758,2021-02-11;,4
139.186.122.214,22.5431,114.058,2021-02-02;,4
160.251.20.218,35.6565,139.7,2021-01-25; 2021-01-24;,8
206.189.191.6,40.793,-74.0247,2021-02-09; 2021-02-08; 2021-02-06;,8
182.254.240.238,22.5333,114.1333,2021-02-06; 2021-02-11;,8
42.193.175.249,22.5431,114.058,2021-02-22; 2021-04-27; 2021-02-18; 2021-02-01;,23
37.72.44.7,49.2288,28.472,2021-02-07;,4
194.147.115.80,52.3702,4.89517,2021-01-27;,4
91.134.242.66,50.9871,2.12554,2021-01-25;,4
67.207.93.165,40.793,-74.0247,2021-02-11;,4
178.62.9.126,51.5353,-0.6658,2021-02-15; 2021-02-09; 2021-03-01; 2021-03-06; 2021-03-03; 2021-02-23;,186
192.241.221.169,37.7353,-122.3732,2021-02-08;,3
167.99.195.219,51.5353,-0.6658,2021-01-24;,35
36.225.87.75,24.9389,121.5422,2021-02-11;,4
49.233.196.165,22.5431,114.058,2021-01-24;,4
175.24.191.251,22.5431,114.058,2021-02-10;,4
174.82.143.60,46.7045,-92.095,2021-01-27;,63
1.173.20.246,22.6148,120.3139,2021-02-11;,4
68.183.144.104,40.8364,-74.1403,2021-04-20; 2021-02-22; 2021-02-07; 2021-03-12; 2021-04-13;,29
167.172.250.115,40.8364,-74.1403,2021-01-29; 2021-02-06; 2021-02-03; 2021-02-04; 2021-02-09; 2021-01-27; 2021-02-02; 2021-02-08; 2021-01-28; 2021-02-07; 2021-02-05; 2021-01-30; 2021-02-01;,2412
99.230.234.157,43.6547,-79.3623,2021-02-07;,4
178.128.115.138,1.32123,103.695,2021-02-06;,4
81.69.19.167,52.3798,4.88814,2021-02-10;,4
103.88.253.88,-6.21798,106.814,2021-03-23; 2021-02-02; 2021-03-28; 2021-04-27;,25
104.131.16.68,40.8364,-74.1403,2021-03-27; 2021-02-11;,17
46.101.99.128,50.1188,8.6843,2021-02-02;,2
123.207.237.163,22.5431,114.058,2021-04-12; 2021-02-01;,8
176.235.192.133,40.9179,29.1776,2021-01-25;,4
128.199.39.7,52.352,4.9392,2021-02-04;,24
5.196.7.99,50.6916,3.20026,2021-02-12;,4
186.147.28.106,4.6351,-74.0703,2021-02-12; 2021-02-28;,8
122.51.147.194,23.0623,113.389,2021-01-29; 2021-04-03;,8
71.82.127.238,43.327,-89.5554,2021-02-05;,67
93.32.8.239,41.898,12.5126,2021-02-03;,53
197.153.78.45,34.2619,-6.5821,2021-01-31;,4
194.61.25.28,59.9456,30.2718,2021-04-28; 2021-02-06; 2021-04-08; 2021-02-27; 2021-05-01; 2021-03-13; 2021-04-05; 2021-04-13; 2021-04-23; 2021-03-22;,2074
142.93.145.85,43.6547,-79.3623,2021-01-24; 2021-05-03;,8
199.195.254.81,40.7038,-74.0138,2021-01-24;,12
211.112.81.167,37.4562,126.7288,2021-02-16; 2021-02-11;,8
114.27.241.206,22.6148,120.3139,2021-02-11;,4
89.155.44.39,41.1897,-8.6923,2021-02-02;,4
117.204.252.122,21.1161,79.0706,2021-01-31;,4
182.156.213.183,13.0579,80.1921,2021-02-01;,4
37.152.186.65,32.8599,53.0878,2021-01-27;,4
206.189.157.50,1.32123,103.695,2021-01-24;,4
50.74.133.181,40.6537,-73.999,2021-01-24;,51
70.95.16.82,32.9164,-117.1393,2021-02-03;,67
128.199.18.187,12.9634,77.5855,2021-01-28;,4
81.70.20.241,52.3798,4.88814,2021-02-01;,4
106.241.54.211,37.5985,126.9783,2021-02-09;,4
104.248.207.219,52.352,4.9392,2021-02-12; 2021-02-13; 2021-02-11;,6
42.193.181.178,22.5431,114.058,2021-02-07;,4
154.221.27.252,22.3964,114.109,2021-02-06;,4
179.172.102.226,-20.3495,-40.3999,2021-02-11;,4
169.38.128.7,13.0827,80.2707,2021-02-07;,4
181.228.9.190,-31.4291,-61.9157,2021-02-05;,4
116.125.140.83,35.5335,129.3173,2021-02-11;,4
134.122.19.255,40.793,-74.0247,2021-01-24;,4
83.99.82.28,49.5408,6.20083,2021-01-27;,8
154.160.73.154,5.5502,-0.2174,2021-03-08; 2021-01-24;,17
52.177.123.225,39.0438,-77.4874,2021-02-08;,4
165.227.102.121,40.8364,-74.1403,2021-01-24;,19
106.55.46.111,22.5431,114.058,2021-01-27;,2
104.131.74.150,40.8364,-74.1403,2021-05-01; 2021-02-02;,17
198.211.121.90,52.3006,4.9479,2021-02-05; 2021-02-28;,17
161.35.141.82,40.8364,-74.1403,2021-01-29; 2021-02-03; 2021-02-04; 2021-01-27; 2021-02-02; 2021-01-28; 2021-02-05; 2021-02-01;,489
79.138.11.227,62.3924,17.3006,2021-01-24;,51
157.230.252.123,1.32123,103.695,2021-02-13;,4
188.127.17.17,51.2873,22.6638,2021-03-04; 2021-02-04;,8
138.68.255.152,37.3417,-121.9753,2021-01-27;,4
81.68.152.105,52.3798,4.88814,2021-02-05;,4
121.5.8.232,22.5431,114.058,2021-02-13;,4
182.155.224.169,24.144,120.6844,2021-02-11;,4
104.131.89.54,40.8364,-74.1403,2021-01-24;,4
120.92.110.219,39.9042,116.407,2021-03-11; 2021-02-11;,6
49.232.136.246,22.5431,114.058,2021-01-26;,4
27.220.55.1,36.2647,120.033,2021-02-04;,4
122.114.254.33,34.7192,113.873,2021-02-09; 2021-02-21;,8
114.189.249.238,33.4916,130.5413,2021-02-04;,4
45.82.122.171,50.1109,8.68213,2021-02-07; 2021-04-08;,8
134.122.1.37,40.8364,-74.1403,2021-02-23; 2021-02-03;,8
178.62.63.15,51.5353,-0.6658,2021-02-07;,4
106.53.227.104,22.5431,114.058,2021-02-06;,4
200.71.154.142,10.4967,-66.8436,2021-02-06; 2021-02-27; 2021-02-22; 2021-02-07; 2021-03-01;,370
221.181.185.140,31.4912,120.312,2021-02-07; 2021-04-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2021-03-08; 2021-02-03; 2021-03-20; 2021-04-21; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2021-04-19; 2021-02-11; 2021-02-14; 2021-03-17; 2021-04-04; 2021-01-31; 2021-01-28; 2021-04-12; 2021-04-01; 2021-04-02; 2021-04-29; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-03-21; 2021-02-16; 2021-03-01; 2021-01-30; 2021-02-01; 2021-05-02; 2021-01-26; 2021-04-08; 2021-01-25; 2021-03-22; 2021-02-04; 2021-05-01; 2021-04-11; 2021-01-27; 2021-03-15; 2021-02-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-02-20; 2021-03-24; 2021-02-26; 2021-03-30; 2021-02-08; 2021-02-21; 2021-04-05; 2021-01-29; 2021-04-09; 2021-04-03; 2021-02-22; 2021-02-02; 2021-04-25; 2021-02-25; 2021-03-26; 2021-01-24; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2021-02-23; 2021-03-19; 2021-04-10; 2021-04-15; 2021-04-20; 2021-02-06; 2021-04-24; 2021-02-27; 2021-03-05; 2021-04-17; 2021-03-06; 2021-03-11; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2021-03-23; 2021-02-13; 2021-03-29; 2021-02-12; 2021-03-27; 2021-02-05; 2021-03-18; 2021-02-24; 2021-02-10;,2521
106.55.93.246,22.5431,114.058,2021-01-27; 2021-03-25;,8
106.53.238.97,22.5431,114.058,2021-02-01;,4
122.53.176.250,14.4291,120.4904,2021-02-08;,4
68.183.86.159,12.9634,77.5855,2021-02-02;,4
169.48.132.158,32.7889,-96.8021,2021-02-09;,4
146.56.206.116,39.9822,116.306,2021-02-09;,13
46.109.171.4,56.9496,24.0978,2021-02-11;,7
190.85.67.171,4.66779,-74.0215,2021-02-08;,4
119.29.160.205,22.5431,114.058,2021-02-04; 2021-02-24;,16
211.185.66.195,37.3468,127.9424,2021-02-11;,4
170.106.153.172,37.3528,-121.9543,2021-04-09; 2021-01-28; 2021-03-09; 2021-04-18; 2021-03-03;,29
193.106.167.4,55.6795,12.5584,2021-02-11;,59
85.73.62.160,35.01,25.7353,2021-01-29; 2021-02-17;,16
192.241.222.33,37.7353,-122.3732,2021-01-25;,3
27.128.160.79,37.8957,114.904,2021-01-31;,4
161.35.134.6,40.8364,-74.1403,2021-02-02;,4
5.196.1.148,48.5734,7.75211,2021-02-07;,4
51.75.133.162,48.5734,7.75211,2021-02-09;,4
116.126.85.123,36.6131,127.3015,2021-02-12;,4
42.192.23.115,22.5431,114.058,2021-02-07; 2021-04-12; 2021-04-26;,21
216.245.198.42,32.7782,-96.7987,2021-03-02; 2021-02-11; 2021-05-03;,12
192.42.116.28,52.3818,4.89025,2021-01-27;,4
193.112.100.26,39.9822,116.306,2021-02-01;,4
104.131.126.87,40.8364,-74.1403,2021-02-07;,4
115.159.197.21,22.5431,114.058,2021-01-24;,4
165.3.88.211,51.5164,-0.093,2021-02-01;,4
77.39.117.226,45.0424,41.9707,2021-02-06;,2
134.197.0.68,39.5473,-119.7951,2021-02-23; 2021-01-26; 2021-02-04; 2021-02-19;,243
188.92.243.82,55.7482,37.6177,2021-02-25; 2021-02-04;,8
185.220.101.194,52.3667,4.89454,2021-02-07; 2021-02-13;,12
148.251.205.6,50.475,12.365,2021-01-24;,4
116.12.50.133,1.33296,103.894,2021-03-26; 2021-02-17; 2021-02-13;,12
138.19.24.123,22.3162,114.1842,2021-02-09;,4
164.90.217.133,50.1188,8.6843,2021-04-09; 2021-02-02; 2021-03-25;,21
124.28.218.130,31.1903,121.588,2021-04-01; 2021-02-06;,8
116.49.14.12,22.3,114.2,2021-02-11;,4
219.79.154.139,22.2795,114.146,2021-02-11;,4
