165.227.99.222,40.8364,-74.1403,2021-04-20; 2021-04-21; 2021-04-16; 2021-04-18; 2021-04-17;,132
1.1.131.161,16.4343,103.4992,2021-04-16;,1205
2.138.83.251,40.4153,-3.694,2021-04-16; 2021-04-26;,8
20.64.172.31,47.233,-119.852,2021-04-16;,4
104.248.207.77,52.352,4.9392,2021-04-16;,4
139.155.55.250,22.5431,114.058,2021-04-16;,4
75.141.44.73,34.7627,-83.0651,2021-04-16;,4
62.234.141.86,39.9822,116.306,2021-04-16; 2021-04-18;,6
188.214.104.146,44.4117,26.0422,2021-04-16; 2021-04-17;,8
78.204.123.164,46.438,-1.4707,2021-04-16;,21
177.193.120.119,-22.5694,-44.9985,2021-04-16; 2021-04-17;,17
124.160.150.75,30.7735,120.754,2021-04-16;,21
131.196.5.250,-8.1792,-36.0279,2021-04-16;,4
192.241.199.252,37.7353,-122.3732,2021-04-16;,3
185.181.60.75,59.1721,10.2088,2021-04-16; 2021-05-03;,8
40.117.181.67,39.0438,-77.4874,2021-04-16;,4
178.62.105.64,51.5177,-0.6215,2021-04-16;,4
106.13.108.207,39.9042,116.407,2021-04-16;,4
121.5.144.142,22.5431,114.058,2021-04-16;,4
119.8.108.7,22.3964,114.109,2021-04-16;,21
138.121.120.92,-3.7361,-38.6531,2021-04-16;,4
192.144.184.208,39.9822,116.306,2021-04-16;,4
121.4.93.238,22.5431,114.058,2021-04-16;,4
58.64.172.168,22.3702,114.13,2021-04-16;,4
113.31.125.218,39.9042,116.407,2021-04-16;,31
128.199.22.32,12.9634,77.5855,2021-04-16;,4
139.217.119.86,39.916,116.383,2021-04-16;,4
3.129.89.174,40.0992,-83.1141,2021-04-16;,4
140.207.96.235,31.1516,121.1135,2021-04-16;,4
106.53.197.24,22.5431,114.058,2021-04-16;,4
106.75.6.234,39.9042,116.407,2021-04-16; 2021-04-28; 2021-04-26;,12
104.248.150.157,1.32123,103.695,2021-04-16;,4
44.234.62.110,45.5235,-122.676,2021-04-16;,15
103.63.110.204,20.8379,106.7,2021-04-16;,4
117.50.92.105,39.9042,116.407,2021-04-16;,4
207.154.233.204,50.1188,8.6843,2021-04-16;,4
198.54.128.85,39.7501,-104.9957,2021-04-16;,4
121.4.164.75,22.5431,114.058,2021-04-16;,4
81.69.230.208,52.3798,4.88814,2021-04-26; 2021-04-17;,8
221.130.59.248,31.299,120.585,2021-04-17;,4
192.241.218.207,37.7353,-122.3732,2021-04-17;,2
64.227.124.181,50.1188,8.6843,2021-04-17;,4
50.88.51.98,28.1822,-80.6117,2021-04-17;,63
23.129.64.251,47.6035,-122.336,2021-04-27; 2021-04-17;,9
103.136.40.128,51.9934,4.2158,2021-04-17;,4
178.62.223.129,52.352,4.9392,2021-04-17;,2
81.68.227.246,52.2254,5.18217,2021-04-17;,4
134.209.109.149,1.32123,103.695,2021-05-01; 2021-04-17;,8
118.193.43.209,22.3383,114.15,2021-04-17;,4
47.254.238.145,3.1686,101.7035,2021-05-03; 2021-04-17;,17
188.0.240.178,35.727,51.3336,2021-04-17;,13
51.81.60.36,38.7135,-77.7953,2021-04-17;,4
192.241.206.185,37.7353,-122.3732,2021-04-17;,3
118.27.25.253,35.6565,139.7,2021-04-17;,4
119.28.50.79,22.2795,114.146,2021-04-19; 2021-04-17;,8
49.235.103.232,22.5431,114.058,2021-04-17;,4
45.85.90.240,51.8978,4.16855,2021-04-17;,2
170.106.155.226,37.353,-121.9544,2021-04-17;,4
62.118.133.152,58.511,31.3251,2021-04-17;,4
120.48.26.72,39.9042,116.407,2021-04-17;,4
152.89.239.34,52.4791,10.544,2021-04-17;,4
123.124.200.114,39.9285,116.385,2021-04-17;,4
103.146.232.2,25.4425,81.8517,2021-04-17;,4
200.155.149.66,-29.9378,-50.9993,2021-04-17;,4
177.58.100.175,-23.6376,-46.6295,2021-04-17;,326
200.70.56.202,-34.6167,-58.368,2021-04-17;,4
167.71.99.196,40.8364,-74.1403,2021-04-17;,4
106.12.24.203,29.1068,119.6442,2021-04-27; 2021-04-17;,8
60.12.69.102,30.2943,120.1663,2021-04-17;,173
193.42.96.116,34.0544,-118.244,2021-04-17;,2
197.153.4.40,34.2619,-6.5821,2021-04-17;,4
104.140.188.26,50.1109,8.68213,2021-04-17;,2
82.64.37.76,48.8714,2.32125,2021-04-17;,8
117.50.119.23,39.9042,116.407,2021-04-17;,4
5.2.78.69,52.3669,4.9517,2021-04-17;,4
152.136.149.47,22.5431,114.058,2021-04-17;,4
185.173.35.33,-33.8563,151.2122,2021-04-17;,3
175.27.128.13,22.5431,114.058,2021-04-17;,4
212.95.148.40,34.0511,-118.266,2021-04-17;,4
85.2.114.86,47.5654,7.5706,2021-04-17;,8
143.110.189.74,12.9634,77.5855,2021-04-17;,4
157.230.243.18,1.32123,103.695,2021-04-17;,4
106.75.246.247,39.9042,116.407,2021-04-17;,6
103.252.19.9,22.3692,114.132,2021-04-17;,4
119.29.180.74,22.5431,114.058,2021-04-17;,4
23.239.3.199,37.5625,-122.0004,2021-04-17;,7
162.243.1.88,40.7316,-73.9985,2021-04-17;,4
192.241.210.6,37.7353,-122.3732,2021-04-17;,3
43.128.13.56,22.2795,114.146,2021-04-17;,4
62.234.118.5,39.9822,116.306,2021-04-22; 2021-04-17;,17
188.131.173.195,39.9822,116.306,2021-04-17;,4
119.82.240.125,-6.8048,110.8374,2021-04-17;,4
122.4.49.3,36.6683,116.9972,2021-04-17;,4
191.5.55.11,-25.3922,-53.8784,2021-04-18;,4
42.193.178.71,22.5431,114.058,2021-04-18; 2021-04-30;,6
171.240.195.83,10.8326,106.6581,2021-04-18;,18
42.51.9.148,39.9042,116.407,2021-04-18;,4
200.12.45.254,14.5732,-90.4814,2021-04-18;,4
180.250.6.218,-6.18104,106.826,2021-04-18;,4
14.142.146.74,19.0748,72.8856,2021-04-18;,4
129.145.193.194,51.5096,-0.0972,2021-04-18;,2
185.235.40.26,52.5378,5.6966,2021-04-18;,4
123.127.237.41,39.9285,116.385,2021-04-20; 2021-04-18;,6
104.236.91.197,40.8364,-74.1403,2021-04-18;,1675
140.143.241.48,22.5431,114.058,2021-04-18;,4
159.89.130.245,37.3417,-121.9753,2021-04-18;,4
102.182.172.49,-25.7599,28.2604,2021-04-18;,4
106.75.11.201,39.9042,116.407,2021-04-18;,4
106.12.13.23,29.1068,119.6442,2021-04-18;,4
45.124.95.112,21.0278,105.834,2021-04-18;,4
118.209.27.8,-27.4732,153.0215,2021-04-18;,56
192.241.202.239,37.7353,-122.3732,2021-04-18;,2
186.10.86.130,-33.4513,-70.6653,2021-04-18;,4
119.28.53.116,22.2795,114.146,2021-04-18; 2021-04-26;,8
204.48.16.247,40.793,-74.0247,2021-04-18;,4
169.45.218.130,39.018,-77.539,2021-04-18;,2
192.241.214.252,37.7353,-122.3732,2021-04-18;,3
192.241.219.239,37.7353,-122.3732,2021-04-18;,3
52.169.147.129,53.3478,-6.2597,2021-04-18;,4
116.110.68.228,16.0685,108.2215,2021-04-18; 2021-04-27; 2021-04-28;,298
187.34.1.143,-22.897,-47.0444,2021-04-18;,4
140.238.225.28,19.0748,72.8856,2021-04-18;,4
116.105.221.22,15.8754,108.3357,2021-04-18;,30
185.198.110.134,38.1764,-0.8667,2021-04-18;,4
190.151.100.10,-33.4513,-70.6653,2021-04-18;,4
106.12.138.226,23.0215,113.121,2021-04-18;,12
101.32.223.119,22.3964,114.109,2021-04-18;,4
70.71.148.228,49.1378,-122.8521,2021-04-18;,4
184.72.96.102,39.0438,-77.4874,2021-04-18;,4
203.159.80.184,51.8978,4.16855,2021-05-04; 2021-04-20; 2021-05-01; 2021-04-24; 2021-04-27; 2021-04-29; 2021-04-21; 2021-04-18; 2021-04-22; 2021-05-05; 2021-04-23;,423
95.87.101.15,51.4674,-0.3556,2021-04-18;,4
193.169.254.236,52.2297,21.0122,2021-04-18;,7
185.231.246.136,55.7483,37.6171,2021-04-18;,4
122.51.147.169,23.0623,113.389,2021-04-18;,4
49.232.67.94,22.5431,114.058,2021-04-18;,4
81.70.99.146,22.5431,114.058,2021-04-18;,4
115.134.130.53,5.368,100.3039,2021-04-18;,4
103.216.63.88,35.7225,51.3418,2021-04-20; 2021-04-18; 2021-04-19;,109
192.241.218.135,37.7353,-122.3732,2021-04-18;,2
212.129.248.183,39.9822,116.306,2021-04-18;,2
13.66.207.175,47.233,-119.852,2021-04-18;,4
134.175.222.183,39.9822,116.306,2021-04-18;,4
140.249.217.253,35.894,117.925,2021-04-18;,4
148.70.241.56,39.9822,116.306,2021-04-18;,4
18.132.114.135,51.5074,-0.127758,2021-04-18;,2
85.220.85.26,64.2368,-21.8393,2021-04-18;,8
179.219.184.226,-30.1169,-51.2658,2021-04-18;,4
116.106.16.248,10.8326,106.6581,2021-04-18;,50
116.98.168.247,16.0685,108.2215,2021-04-18;,62
79.145.69.239,43.2158,-8.691,2021-04-19;,4
175.24.119.184,22.5431,114.058,2021-04-19;,2
101.127.251.2,1.32429,103.893,2021-04-19;,4
49.232.223.106,22.5431,114.058,2021-04-19;,4
95.79.31.128,56.3342,43.9973,2021-04-19;,4
150.158.186.247,39.9822,116.306,2021-04-19;,4
49.235.254.207,22.5431,114.058,2021-04-19; 2021-05-05;,8
117.50.4.31,39.9042,116.407,2021-04-19;,4
209.97.145.173,40.8364,-74.1403,2021-04-19;,4
106.12.10.54,29.1068,119.6442,2021-04-19;,4
45.231.13.37,-7.9936,-34.9864,2021-04-19;,4
65.144.226.150,41.251,-96.1808,2021-04-19;,4
155.94.179.135,34.0485,-118.2529,2021-04-21; 2021-04-19;,8
128.199.75.250,1.32123,103.695,2021-04-19;,4
84.234.255.86,60.0494,5.5514,2021-04-19;,2
139.155.90.176,22.5431,114.058,2021-04-19;,4
118.107.33.6,1.35208,103.82,2021-04-19;,4
75.119.143.175,51.1878,6.8607,2021-04-19;,4
61.221.64.5,24.074,120.5384,2021-04-19;,4
123.176.38.67,17.411,78.4487,2021-04-19;,4
170.199.134.97,45.8367,-64.1879,2021-04-19;,4
181.92.35.223,-31.4071,-64.1765,2021-04-21; 2021-04-27; 2021-04-19;,12
49.234.84.58,22.5431,114.058,2021-04-19;,4
200.58.83.143,-17.3822,-66.1518,2021-04-19;,4
58.8.177.11,13.7618,100.5324,2021-04-19;,2
128.199.92.93,1.32123,103.695,2021-04-24; 2021-04-21; 2021-04-19;,21
212.47.247.76,48.792,2.39851,2021-04-19;,2
178.18.241.90,49.0098,8.40328,2021-04-20; 2021-04-19;,119
103.23.20.247,-6.22433,106.842,2021-04-19;,4
42.194.189.116,22.5431,114.058,2021-04-19;,4
177.67.3.145,-21.4453,-47.0142,2021-04-19;,4
192.241.219.32,37.7353,-122.3732,2021-04-19;,2
139.199.205.185,22.5431,114.058,2021-04-19;,4
154.221.16.159,22.3964,114.109,2021-04-19;,4
177.8.170.73,-23.0087,-46.8411,2021-04-24; 2021-04-19;,6
14.51.80.229,37.3463,126.9711,2021-04-19;,4
65.21.61.28,49.4521,11.0767,2021-04-19;,4
20.77.114.84,51.5113,-0.079212,2021-04-19;,4
209.141.45.200,36.1697,-115.1236,2021-04-20; 2021-04-19;,25
103.123.8.91,23.7272,90.4093,2021-04-19;,4
189.18.54.210,-23.6376,-46.6295,2021-04-19;,4
47.132.5.114,34.6895,-77.3611,2021-04-19;,8
212.126.42.17,52.6596,-7.2546,2021-04-19;,4
95.217.55.103,60.179,24.934,2021-04-19;,4
117.4.83.220,20.8567,106.6826,2021-04-19;,4
157.230.127.244,50.1188,8.6843,2021-04-19;,4
192.241.219.204,37.7353,-122.3732,2021-04-19;,3
180.76.97.243,39.9042,116.407,2021-04-19;,4
189.89.223.90,-21.2674,-45.0419,2021-04-20; 2021-04-19;,8
200.196.28.168,-23.5505,-46.6333,2021-04-20; 2021-04-19; 2021-04-21; 2021-04-22;,14
171.43.52.15,30.7378,112.238,2021-04-19;,49
101.99.14.49,21.0313,105.8516,2021-04-19;,4
213.109.238.204,48.9286,24.7107,2021-04-19;,4
90.45.190.211,51.0389,2.3751,2021-04-19;,4
152.136.206.143,22.5431,114.058,2021-04-19;,4
45.55.58.212,40.8364,-74.1403,2021-04-19;,2
183.136.225.19,39.96,116.298,2021-04-20; 2021-04-19;,6
185.4.132.8,37.9011,23.8727,2021-04-19;,4
150.158.163.228,39.9822,116.306,2021-04-19;,4
161.35.213.161,50.1188,8.6843,2021-04-19; 2021-04-30;,4
42.193.182.88,22.5431,114.058,2021-04-19;,3
68.183.115.224,40.793,-74.0247,2021-05-01; 2021-04-19;,8
42.193.107.150,22.5431,114.058,2021-04-19;,4
170.84.210.196,-33.4368,-70.6323,2021-04-19;,4
82.156.72.109,22.5431,114.058,2021-04-19;,4
180.249.165.214,-10.1676,123.6107,2021-04-20;,4
192.241.216.65,37.7353,-122.3732,2021-04-20;,2
92.119.157.30,42.8864,-78.8784,2021-04-20;,4
123.207.231.244,22.5431,114.058,2021-04-20;,4
103.82.220.226,28.4597,77.0282,2021-04-20;,4
120.92.19.57,39.9042,116.407,2021-04-20;,2
157.245.12.107,40.8364,-74.1403,2021-04-20;,4
23.102.11.169,53.3478,-6.2597,2021-04-20;,17
23.129.64.243,47.6035,-122.336,2021-04-20;,4
106.13.113.143,39.9042,116.407,2021-04-20;,4
94.8.169.25,51.5396,-3.5938,2021-04-20;,4
101.32.218.22,22.3964,114.109,2021-04-20;,4
121.5.231.80,22.5431,114.058,2021-04-20;,4
168.194.162.141,-25.5026,-49.2908,2021-04-20;,4
167.172.34.186,52.352,4.9392,2021-04-20;,4
218.4.159.46,33.1402,119.789,2021-04-20; 2021-04-29;,8
165.22.1.151,40.793,-74.0247,2021-04-20;,4
209.141.61.27,36.1697,-115.1236,2021-05-02; 2021-04-28; 2021-04-26; 2021-04-30; 2021-05-04; 2021-05-03; 2021-04-20; 2021-04-24; 2021-04-27; 2021-04-29; 2021-04-25; 2021-04-23;,727
202.81.230.203,22.2869,114.152,2021-04-26; 2021-04-20; 2021-04-24; 2021-04-21; 2021-04-25; 2021-04-22; 2021-04-23;,1411
199.231.184.60,40.7861,-74.0743,2021-04-20;,4
159.89.81.13,40.793,-74.0247,2021-04-20;,4
88.117.15.128,48.3476,16.3369,2021-04-20;,8
159.203.58.166,43.6547,-79.3623,2021-04-20;,4
117.223.136.109,30.322,78.03,2021-04-20; 2021-04-29;,8
106.52.129.28,22.5431,114.058,2021-04-20;,4
209.141.49.19,36.1697,-115.1236,2021-04-28; 2021-04-30; 2021-05-03; 2021-04-20; 2021-04-29; 2021-04-27;,423
68.183.56.198,40.8364,-74.1403,2021-04-20;,4
121.44.148.128,-31.9474,115.8648,2021-04-20;,4
115.159.221.237,22.5431,114.058,2021-04-20;,4
23.154.177.130,44.7862,-106.9608,2021-04-20;,4
62.171.138.175,49.405,11.1617,2021-04-20; 2021-04-21; 2021-04-24; 2021-04-22; 2021-04-23;,309
58.87.122.198,22.5431,114.058,2021-04-20;,4
113.105.131.194,23.379,113.763,2021-04-20;,4
182.61.21.155,23.0215,113.121,2021-04-20;,4
180.76.225.119,39.9042,116.407,2021-04-20;,4
159.65.64.70,37.3417,-121.9753,2021-04-20;,4
185.173.35.13,-33.8563,151.2122,2021-04-20; 2021-04-27;,5
192.241.220.136,37.7353,-122.3732,2021-04-20;,3
139.198.16.128,39.9042,116.407,2021-04-20;,4
146.59.16.54,52.2254,21.0489,2021-04-20;,4
60.174.83.71,33.8772,115.7703,2021-04-20;,57
119.28.1.27,22.2795,114.146,2021-04-20;,4
218.255.149.34,22.2795,114.146,2021-04-20;,48
114.98.234.12,33.1613,115.6241,2021-04-20;,4
68.83.170.202,40.1922,-75.4339,2021-04-20;,4
35.223.116.25,41.2619,-95.8608,2021-04-20;,8
119.45.145.103,39.9042,116.407,2021-04-20;,4
173.183.156.193,51.3062,-114.0394,2021-04-20; 2021-04-28;,8
193.239.178.44,-26.2041,28.0473,2021-04-20;,4
119.45.158.78,39.9042,116.407,2021-04-20;,4
103.220.113.68,-7.71617,110.335,2021-04-20; 2021-04-22;,8
125.124.18.72,30.6823,121.21,2021-04-20; 2021-04-26;,6
58.229.240.81,37.5949,126.9869,2021-04-20;,4
190.42.250.85,-12.0464,-77.0428,2021-04-20;,4
47.34.18.80,43.1899,-88.7225,2021-04-20;,59
103.135.36.111,28.4588,77.0297,2021-04-20;,4
82.156.67.62,39.9822,116.306,2021-04-20;,4
117.111.12.254,37.5949,126.9869,2021-04-20;,45
31.44.255.205,52.2162,104.0947,2021-04-20; 2021-04-30;,8
121.4.123.107,22.5431,114.058,2021-04-21;,4
164.155.72.83,41.8483,-87.6517,2021-04-21;,2
104.248.47.183,50.1188,8.6843,2021-04-21;,103
192.241.215.116,37.7353,-122.3732,2021-04-21; 2021-05-02;,6
64.57.165.40,37.9694,-86.1113,2021-04-21;,59
1.15.183.115,39.993,116.327,2021-04-21;,4
213.136.87.245,49.405,11.1617,2021-04-21;,116
104.236.234.95,40.8364,-74.1403,2021-04-21;,2
165.232.174.103,1.32123,103.695,2021-04-21;,4
20.51.251.81,39.0438,-77.4874,2021-04-21;,3
154.211.12.179,22.3964,114.109,2021-04-21;,4
148.223.120.122,19.2986,-99.1837,2021-04-21;,4
193.112.8.113,39.9822,116.306,2021-04-21;,6
143.198.14.72,40.8364,-74.1403,2021-04-21;,4
121.134.223.29,37.4303,126.9846,2021-04-21; 2021-05-04;,8
165.232.166.146,1.32123,103.695,2021-04-21;,4
92.117.43.14,50.9851,11.0314,2021-04-21;,8
138.197.222.211,37.3417,-121.9753,2021-04-21;,4
104.168.83.22,47.6109,-122.3303,2021-04-21;,4
111.230.233.68,22.5431,114.058,2021-04-21;,2
35.200.234.250,19.0759,72.8776,2021-04-21;,4
23.129.64.244,47.6035,-122.336,2021-04-21;,5
139.224.24.169,30.2813,120.12,2021-04-21;,2
185.126.34.108,52.5155,13.4059,2021-04-21; 2021-04-27;,4
104.198.146.8,41.2619,-95.8608,2021-04-21;,4
113.31.106.152,39.9042,116.407,2021-04-21;,4
209.141.37.126,36.1697,-115.1236,2021-05-02; 2021-04-28; 2021-04-26; 2021-04-30; 2021-05-04; 2021-05-03; 2021-05-01; 2021-04-24; 2021-04-29; 2021-04-21; 2021-04-25; 2021-04-22; 2021-04-23;,1069
192.144.226.196,39.9822,116.306,2021-04-21; 2021-04-23; 2021-04-22;,21
20.194.152.99,35.68,139.77,2021-04-21;,4
152.67.58.141,-23.5475,-46.6361,2021-04-21; 2021-05-01; 2021-05-03;,12
73.138.88.236,26.1522,-80.3153,2021-04-21;,59
106.55.248.208,22.5431,114.058,2021-04-21;,4
143.110.225.249,37.3931,-121.962,2021-04-21; 2021-05-04;,8
68.183.88.166,12.9634,77.5855,2021-04-21;,4
212.230.159.248,40.4163,-3.6934,2021-04-21;,4
35.199.97.42,-23.5505,-46.6333,2021-04-21;,4
192.241.219.45,37.7353,-122.3732,2021-04-21;,2
121.4.51.70,22.5431,114.058,2021-04-21; 2021-04-26;,8
142.93.110.67,50.1188,8.6843,2021-04-28; 2021-04-26; 2021-05-04; 2021-04-24; 2021-05-01; 2021-04-21; 2021-04-27; 2021-04-25; 2021-04-22; 2021-04-23;,2175
159.203.73.70,40.8364,-74.1403,2021-04-21;,2
106.12.208.233,39.9042,116.407,2021-04-21;,4
122.15.65.66,17.4011,78.5271,2021-04-21;,4
143.110.225.117,37.3931,-121.962,2021-04-21;,4
104.192.102.102,47.4902,-122.3004,2021-04-21;,19
186.225.189.193,-20.8468,-42.6197,2021-04-21;,12
51.81.91.142,34.0177,-118.217,2021-04-21;,4
201.111.46.117,19.1926,-96.2658,2021-04-21;,4
124.172.244.163,23.0215,113.121,2021-04-21; 2021-04-27;,8
211.144.69.249,31.0442,121.4054,2021-04-21;,4
163.172.149.32,48.792,2.39851,2021-04-21;,4
174.110.160.23,34.0095,-81.0819,2021-04-21;,4
192.241.214.175,37.7353,-122.3732,2021-04-21;,3
106.53.223.243,22.5431,114.058,2021-04-21;,4
31.220.62.41,39.0438,-77.4874,2021-04-21;,4
103.136.42.83,51.9963,4.20632,2021-04-21;,17
103.225.101.18,15.5016,73.8234,2021-04-22;,8
122.51.53.176,23.0623,113.389,2021-04-22;,4
199.19.225.210,36.1697,-115.1236,2021-04-22;,4
117.4.244.25,21.0313,105.8516,2021-04-22;,4
138.197.107.103,40.8364,-74.1403,2021-04-22;,4
200.126.241.145,-34.6022,-58.3845,2021-04-22;,4
192.241.218.248,37.7353,-122.3732,2021-04-22;,3
67.207.109.206,37.3931,-121.962,2021-04-22;,63
193.169.254.220,52.2297,21.0122,2021-04-26; 2021-04-22;,470
40.121.232.52,39.0438,-77.4874,2021-04-22;,2
117.111.1.249,37.5949,126.9869,2021-04-22;,55
59.30.135.195,37.8738,127.727,2021-04-22;,2
161.35.52.86,40.793,-74.0247,2021-04-22;,4
192.241.220.33,37.7353,-122.3732,2021-04-22;,3
128.199.22.254,12.9634,77.5855,2021-04-22;,4
220.100.124.129,35.6887,139.745,2021-04-22;,4
192.241.214.70,37.7353,-122.3732,2021-04-22;,2
79.145.147.227,41.387,2.1701,2021-04-22;,4
104.152.52.24,41.8912,-87.6247,2021-04-22;,2
106.54.236.226,22.5431,114.058,2021-04-22;,4
177.196.5.251,-25.5026,-49.2908,2021-04-22;,300
190.104.2.46,-17.8002,-63.1656,2021-04-22;,4
103.157.224.242,12.9076,77.6111,2021-04-23; 2021-04-22;,8
150.129.239.228,28.4597,77.0282,2021-04-22;,4
104.244.73.93,49.7866,6.0753,2021-04-22;,4
177.107.16.200,-5.0854,-42.803,2021-04-28; 2021-04-29; 2021-04-27; 2021-04-25; 2021-04-22; 2021-04-23;,12
91.185.40.251,54.613,39.743,2021-04-22;,4
118.24.107.189,39.9822,116.306,2021-04-22;,2
140.249.204.172,35.894,117.925,2021-04-22;,4
207.154.228.201,50.1188,8.6843,2021-04-22;,4
149.129.136.55,12.8996,80.2209,2021-04-22;,2
104.131.165.140,40.8364,-74.1403,2021-04-22;,4
119.45.141.173,39.9042,116.407,2021-04-22;,4
153.126.187.46,43.1714,141.316,2021-04-22;,4
119.29.77.63,22.5431,114.058,2021-04-22;,4
175.24.123.25,22.5431,114.058,2021-04-22;,4
51.210.15.247,48.5748,7.75351,2021-04-22;,7738
141.98.10.59,54.9072,24.0019,2021-04-22;,4
183.82.34.250,12.8996,80.2209,2021-04-22;,4
121.4.219.197,22.5431,114.058,2021-04-22;,4
106.14.36.235,30.2813,120.12,2021-04-22;,2
191.219.1.192,-15.7792,-47.9341,2021-04-22;,326
49.232.103.197,22.5431,114.058,2021-04-22;,4
122.205.95.217,30.4751,114.353,2021-04-22;,4
101.33.118.38,22.3964,114.109,2021-04-22;,4
168.138.230.95,-23.5475,-46.6361,2021-04-22;,4
123.58.196.235,25.0504,121.5324,2021-04-22;,4
198.54.128.37,39.7501,-104.9957,2021-04-22;,4
192.241.220.192,37.7353,-122.3732,2021-04-22;,2
51.6.148.204,53.7881,-1.6008,2021-04-22;,8
185.191.124.152,52.3702,4.89517,2021-04-22;,4
192.241.214.159,37.7353,-122.3732,2021-04-23;,2
89.163.243.88,51.2705,6.8144,2021-04-23;,4
205.185.120.151,36.1697,-115.1236,2021-04-23;,4
182.74.132.114,18.6161,73.7286,2021-04-23;,4
103.86.160.91,-6.1741,106.8296,2021-04-23;,4
81.70.172.79,22.5431,114.058,2021-04-23;,4
185.97.116.105,35.6892,51.389,2021-04-23;,4
91.138.27.127,47.3972,8.1184,2021-05-01; 2021-04-23;,16
181.48.85.108,4.64816,-74.0594,2021-04-23;,4
104.211.101.239,18.5144,73.864235,2021-04-23;,4
128.199.66.19,1.32123,103.695,2021-04-23;,4
106.12.171.183,23.0215,113.121,2021-04-23;,4
51.81.91.14,34.0177,-118.217,2021-04-23;,4
172.81.207.120,39.9822,116.306,2021-04-23;,4
157.119.188.66,35.6892,51.389,2021-04-23; 2021-04-25;,24
195.19.96.236,43.6848,40.2806,2021-04-23;,4
203.109.110.251,17.4254,78.5075,2021-04-23;,185
121.5.246.156,22.5431,114.058,2021-04-23;,4
167.99.41.147,52.352,4.9392,2021-04-23;,4
119.45.126.213,39.9042,116.407,2021-04-23;,4
106.53.156.113,22.5431,114.058,2021-04-23;,4
68.183.197.176,43.6547,-79.3623,2021-04-23;,12
43.241.62.221,19.1413,73.0089,2021-04-23;,4
76.186.84.230,32.754,-97.1363,2021-04-23;,67
119.45.9.239,28.2282,112.939,2021-04-23;,4
138.68.247.155,37.3417,-121.9753,2021-04-23;,16
107.172.122.102,34.0472,-118.448,2021-04-24; 2021-04-23;,8
128.199.87.28,1.32123,103.695,2021-04-24; 2021-04-23;,8
142.93.235.156,52.352,4.9392,2021-04-23;,2
65.21.62.65,60.1792,24.9337,2021-04-23;,4
106.53.147.214,22.5431,114.058,2021-04-23;,4
36.78.97.142,-7.2484,112.7419,2021-04-23;,4
193.176.243.135,35.6892,51.389,2021-04-23;,4
185.197.161.34,52.3702,4.89517,2021-04-23;,4
170.130.187.6,34.0494,-118.2661,2021-04-29; 2021-04-23;,6
121.4.77.173,22.5431,114.058,2021-04-23;,4
121.5.149.204,22.5431,114.058,2021-04-23;,4
190.85.239.59,4.64848,-74.1099,2021-04-23;,2
50.198.13.229,41.7741,-88.4397,2021-04-23;,55
82.156.249.67,22.5431,114.058,2021-04-23; 2021-05-02; 2021-05-03;,25
103.242.197.55,22.518,88.3832,2021-04-23;,2
186.109.86.184,-34.5753,-58.436,2021-04-23;,4
61.245.154.228,-34.9281,138.5999,2021-04-23;,4
159.75.41.69,39.9822,116.306,2021-04-23;,4
119.45.182.227,39.9042,116.407,2021-04-23;,4
182.77.61.249,30.7339,76.7889,2021-04-23;,17
207.244.240.32,38.6364,-90.1985,2021-04-23;,14
150.138.119.77,35.894,117.925,2021-04-23;,4
64.227.6.134,40.793,-74.0247,2021-04-23;,4
118.98.121.194,-6.18242,106.83,2021-04-23;,2
131.255.4.96,-34.6022,-58.3845,2021-04-23;,4
45.83.65.141,52.4286,13.5316,2021-04-23;,3
140.249.222.242,35.894,117.925,2021-04-23; 2021-04-28;,8
148.70.214.223,39.9822,116.306,2021-04-23; 2021-04-28;,8
111.200.54.67,39.9285,116.385,2021-04-23;,4
72.132.177.35,33.7983,-116.5106,2021-04-23;,63
111.93.53.62,28.6328,77.2204,2021-04-23;,4
103.56.113.69,22.2661,114.247,2021-04-23;,4
51.158.152.97,48.8607,2.3281,2021-04-23;,4
138.197.6.15,40.8364,-74.1403,2021-04-23; 2021-04-27; 2021-04-26; 2021-04-25;,198
129.226.177.6,22.2908,114.1501,2021-04-23;,4
192.241.220.83,37.7353,-122.3732,2021-04-23;,3
192.144.184.57,39.9822,116.306,2021-04-23;,4
130.193.45.135,55.7558,37.6177,2021-04-23;,4
193.123.255.49,37.5985,126.9783,2021-04-23;,4
180.215.3.16,22.3829,114.1779,2021-04-24;,4
176.122.142.162,34.0494,-118.2661,2021-04-24; 2021-04-26;,17
213.176.40.103,35.6342,51.2135,2021-04-24;,4
170.106.100.61,37.353,-121.9544,2021-04-24;,4
43.226.155.16,23.379,113.763,2021-04-24; 2021-04-27; 2021-04-28; 2021-05-04;,12
106.12.142.69,23.0215,113.121,2021-04-24;,4
5.188.160.116,59.8889,30.3296,2021-04-24; 2021-04-25;,6
192.241.216.72,37.7353,-122.3732,2021-04-24;,2
201.62.54.96,-19.6106,-46.9833,2021-04-24;,4
50.74.133.181,40.6537,-73.999,2021-04-24;,63
81.70.39.136,52.3798,4.88814,2021-04-24;,4
85.202.161.104,45.0712,11.7834,2021-04-24;,357
202.152.60.51,-6.18629,106.823,2021-04-24;,4
183.238.243.30,22.5318,114.1374,2021-04-24;,4
71.67.178.134,40.2738,-81.8662,2021-04-24;,4
36.92.69.26,-6.2352,106.9922,2021-04-24;,4
